mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,relative_humidity,air_pressure_2m_mbar,precipitation_mm,evaporation_mm,earth_heat_flux_MJ_m2,radiation_balance_w_m2,phosynthetic_active_radiation_mE_m2,albedo_RR_GR,snow_depth_cm,ST2,ST5,ST10,ST20,ST50,ST100,month,day,ID
17.4,13.2,22.0,75.3,1008.7,0.2,1.9,0.9,8.91,34.79,0.22,0.0,16.6,16.3,16.4,16.57851123595506,15.286095505617979,11.7,7,4,4569
19.3,12.2,24.5,62.1,1008.6,0.3,3.0,0.9,14.25,57.28,0.22,0.0,17.2,16.7,16.8,16.57851123595506,15.286095505617979,11.7,7,5,4570
18.2,12.5,21.8,73.9,1005.9,3.0,1.7,0.5,6.21,23.28,0.21,0.0,16.6,16.4,16.5,16.57851123595506,15.286095505617979,11.9,7,6,4571
17.0,16.2,18.4,95.6,999.7,7.2,0.1,0.6,2.66,11.12,0.17,0.0,16.8,16.5,16.6,16.57851123595506,15.286095505617979,12.1,7,7,4572
17.2,15.9,20.7,93.0,995.7,7.2,2.1,0.8,5.66,21.26,0.19,0.0,17.2,16.8,16.9,16.57851123595506,15.286095505617979,12.2,7,8,4573
17.2,13.3,20.8,88.3,990.8,1.7,3.0,0.9,8.03,31.24,0.2,0.0,17.8,17.4,17.4,16.57851123595506,15.286095505617979,12.3,7,9,4574
16.1,12.3,19.5,88.8,990.5,10.7,3.2,0.6,7.95,30.54,0.21,0.0,17.6,17.2,17.3,16.57851123595506,15.286095505617979,12.4,7,10,4575
14.4,13.2,16.5,88.4,992.3,1.1,2.5,0.3,7.91,30.88,0.21,0.0,17.1,16.8,17.0,16.57851123595506,15.286095505617979,12.5,7,11,4576
13.9,11.7,15.5,90.5,989.8,7.6,2.5,0.3,5.07,22.26,0.2,0.0,16.7,16.5,16.7,16.57851123595506,15.286095505617979,12.7,7,12,4577
13.9,11.5,16.5,90.5,986.9,7.6,4.1,0.2,5.6,24.66,0.21,0.0,16.2,16.0,16.5,16.57851123595506,15.286095505617979,12.8,7,13,4578
15.4,12.1,19.1,75.6,986.1,0.0,3.5,0.6,14.58,57.46,0.22,0.0,16.6,16.3,16.6,16.57851123595506,15.286095505617979,12.9,7,14,4579
14.5,8.4,19.1,78.2,987.8,0.4,2.7,0.7,11.65,46.99,0.23,0.0,17.2,16.8,17.2,16.57851123595506,15.286095505617979,12.9,7,15,4580
13.5,6.6,18.3,68.8,992.5,0.5,2.6,0.3,11.03,45.81,0.22,0.0,16.4,16.2,16.6,16.57851123595506,15.286095505617979,13.0,7,16,4581
15.1,8.1,19.6,61.4,993.9,0.1,2.9,0.4,12.83,52.06,0.22,0.0,16.4,16.2,16.5,16.57851123595506,15.286095505617979,13.1,7,17,4582
13.7,10.6,17.2,79.3,992.7,5.6,1.8,0.2,8.79,35.91,0.23,0.0,16.2,16.1,16.6,16.57851123595506,15.286095505617979,13.1,7,18,4583
13.7,10.0,17.3,86.0,988.4,0.5,1.7,0.4,8.21,33.33,0.22,0.0,16.3,16.1,16.7,16.57851123595506,15.286095505617979,13.2,7,19,4584
12.6,7.7,17.7,82.1,992.6,1.7,1.8,0.3,10.1,41.65,0.23,0.0,16.1,15.9,16.6,16.57851123595506,15.286095505617979,13.1,7,20,4585
12.9,5.1,18.5,69.5,1002.2,0.1,4.0,0.4,14.43,59.87,0.23,0.0,15.8,15.6,16.1,16.57851123595506,15.286095505617979,13.1,7,21,4586
13.1,6.4,18.2,78.2,1005.5,6.6,3.0,0.1,8.33,36.91,0.23,0.0,15.7,15.4,16.0,16.57851123595506,15.286095505617979,13.2,7,22,4587
15.3,12.2,17.5,93.5,1001.5,3.6,1.0,-4.0,2.74,12.71,0.19,0.0,15.8,15.4,16.1,16.57851123595506,15.286095505617979,13.3,7,23,4588
17.0,14.8,20.3,91.5,1003.2,1.3,1.7,0.9,9.45,35.26,0.22,0.0,16.8,16.3,16.8,16.57851123595506,15.286095505617979,13.3,7,24,4589
18.1,12.9,22.3,87.1,1003.0,0.1,1.4,0.9,8.48,34.64,0.22,0.0,17.6,17.3,17.7,16.57851123595506,15.286095505617979,13.3,7,25,4590
17.9,11.6,23.4,66.2,1004.6,0.0,3.2,0.8,13.15,56.97,0.23,0.0,17.6,17.3,17.5,16.57851123595506,15.286095505617979,13.2,7,26,4591
17.0,13.1,20.6,74.1,1002.1,0.0,3.6,0.5,11.02,46.22,0.23,0.0,17.8,17.6,17.6,16.57851123595506,15.286095505617979,13.3,7,27,4592
15.2,13.0,16.8,94.5,993.3,40.2,6.7,0.1,1.04,7.48,0.18,0.0,16.9,16.9,16.9,16.57851123595506,15.286095505617979,13.3,7,28,4593
15.1,12.3,17.7,80.3,996.1,0.0,4.0,0.4,10.18,43.03,0.23,0.0,17.0,17.0,17.0,16.57851123595506,15.286095505617979,13.6,7,29,4594
14.8,9.7,20.1,76.3,997.6,0.2,4.1,0.4,11.89,51.96,0.23,0.0,17.0,17.0,16.9,16.57851123595506,15.286095505617979,13.7,7,30,4595
13.8,11.6,17.1,84.4,996.5,0.8,2.8,0.2,7.77,35.41,0.24,0.0,16.7,16.8,16.7,16.57851123595506,15.286095505617979,13.8,7,31,4596
14.4,7.4,19.0,74.5,1000.7,0.8,4.3,0.3,12.44,52.41,0.25,0.0,16.3,16.4,16.3,16.24724964739069,15.655571227080394,13.8,8,1,4597
15.8,14.2,16.9,94.9,1000.2,0.6,0.2,0.3,1.61,8.23,0.22,0.0,16.4,16.5,16.4,16.24724964739069,15.655571227080394,13.8,8,2,4598
17.0,13.4,19.6,87.5,997.7,29.1,6.2,0.8,9.43,41.06,0.24,0.0,17.3,17.2,17.0,16.24724964739069,15.655571227080394,13.8,8,3,4599
16.4,13.0,20.6,81.3,996.3,4.108695652173913,5.6,0.6,11.84,52.08,0.25,0.0,17.3,17.3,17.1,16.24724964739069,15.655571227080394,13.8,8,4,4600
16.0,12.6,19.4,81.8,997.0,4.108695652173913,4.8,0.4,7.71,45.07,0.25,0.0,17.0,17.1,17.0,16.24724964739069,15.655571227080394,13.9,8,5,4601
14.7,11.8,17.0,92.6,994.5,0.0,0.9,0.2,2.94,16.53,0.24,0.0,16.7,16.8,16.7,16.24724964739069,15.655571227080394,13.9,8,6,4602
14.9,11.8,18.0,87.6,990.4,15.6,2.5,0.3,5.36,27.58,0.24,0.0,16.6,16.6,16.5,16.24724964739069,15.655571227080394,13.9,8,7,4603
14.6,8.8,19.1,68.3,1000.3,0.1,3.0,0.41428571428571426,8.71,42.17,0.24,0.0,16.8,16.842857142857145,16.714285714285715,16.24724964739069,15.655571227080394,13.842857142857145,8,8,4604
13.7,6.5,19.4,74.6,1007.8,0.0,2.2,0.41428571428571426,10.12,45.26,0.24,0.0,16.8,16.842857142857145,16.714285714285715,16.24724964739069,15.655571227080394,13.842857142857145,8,9,4605
14.7,11.3,19.7,80.1,1010.5,3.5,1.5,0.41428571428571426,8.41,38.17,0.24,0.0,16.8,16.842857142857145,16.714285714285715,16.24724964739069,15.655571227080394,13.842857142857145,8,10,4606
15.8,11.0,20.4,79.3,1011.3,4.108695652173913,2.8,0.41428571428571426,8.22,46.37,0.25,0.0,16.8,16.842857142857145,16.714285714285715,16.24724964739069,15.655571227080394,13.842857142857145,8,11,4607
15.7,10.9,21.3,81.8,1003.0,4.108695652173913,2.2,0.41428571428571426,8.46,41.84,0.25,0.0,16.8,16.842857142857145,16.714285714285715,16.24724964739069,15.655571227080394,13.842857142857145,8,12,4608
15.5,9.1,22.7,86.4,1010.8,0.1,1.7,0.41428571428571426,8.78,36.69,0.25,0.0,16.8,16.842857142857145,16.714285714285715,16.24724964739069,15.655571227080394,13.842857142857145,8,13,4609
16.3,10.4,20.4,68.6,1011.2,0.6,3.1,0.41428571428571426,9.24,43.08,0.26,0.0,16.8,16.842857142857145,16.714285714285715,16.24724964739069,15.655571227080394,13.842857142857145,8,14,4610
15.8,7.5,23.2,72.5,1009.0,0.0,2.2,0.41428571428571426,10.39,47.05,0.26,0.0,16.8,16.842857142857145,16.714285714285715,16.24724964739069,15.655571227080394,13.842857142857145,8,15,4611
16.2,9.4,22.3,76.1,1006.6,0.0,1.8,0.41428571428571426,6.48,31.04,0.25,0.0,16.8,16.842857142857145,16.714285714285715,16.24724964739069,15.655571227080394,13.842857142857145,8,16,4612
17.0,13.7,21.3,80.2,1006.5,0.2,2.0,0.41428571428571426,8.45,40.36,0.26,0.0,16.8,16.842857142857145,16.714285714285715,16.24724964739069,15.655571227080394,13.842857142857145,8,17,4613
16.8,14.9,19.7,94.8,1004.3,4.108695652173913,0.2,0.41428571428571426,2.78,13.84,0.24,0.0,16.8,16.842857142857145,16.714285714285715,16.24724964739069,15.655571227080394,13.842857142857145,8,18,4614
20.0,14.7,26.3,75.9,1000.9,4.108695652173913,1.6,0.41428571428571426,9.71,43.36,0.25,0.0,16.8,16.842857142857145,16.714285714285715,16.24724964739069,15.655571227080394,13.842857142857145,8,19,4615
16.5,13.6,18.0,92.1,1003.7,11.9,0.7,0.41428571428571426,1.85,10.12,0.24,0.0,16.8,16.842857142857145,16.714285714285715,16.24724964739069,15.655571227080394,13.842857142857145,8,20,4616
17.8,13.4,22.5,79.2,1000.0,0.6,1.9,0.41428571428571426,8.84,42.17,0.26,0.0,16.8,16.842857142857145,16.714285714285715,16.24724964739069,15.655571227080394,13.842857142857145,8,21,4617
15.6,13.0,19.2,88.4,991.5,0.0,1.2,0.41428571428571426,5.33,25.23,0.26,0.0,16.8,16.842857142857145,16.714285714285715,16.24724964739069,15.655571227080394,13.842857142857145,8,22,4618
14.8,11.2,18.8,81.7,989.5,3.1,2.2,0.41428571428571426,8.59,38.46,0.26,0.0,16.8,16.842857142857145,16.714285714285715,16.24724964739069,15.655571227080394,13.842857142857145,8,23,4619
14.1,12.0,18.3,86.0,993.0,0.0,1.3,0.41428571428571426,5.55,26.3,0.26,0.0,16.8,16.842857142857145,16.714285714285715,16.24724964739069,15.655571227080394,13.842857142857145,8,24,4620
14.0,11.0,17.6,88.5,991.9,4.108695652173913,1.6,0.41428571428571426,5.34,25.01,0.26,0.0,16.8,16.842857142857145,16.714285714285715,16.24724964739069,15.655571227080394,13.842857142857145,8,25,4621
13.6,9.5,16.9,82.2,990.7,4.108695652173913,2.4,0.41428571428571426,4.64,24.46,0.26,0.0,16.8,16.842857142857145,16.714285714285715,16.24724964739069,15.655571227080394,13.842857142857145,8,26,4622
11.3,5.0,17.1,66.5,1003.6,23.4,2.4,0.41428571428571426,7.61,42.42,0.27,0.0,16.8,16.842857142857145,16.714285714285715,16.24724964739069,15.655571227080394,13.842857142857145,8,27,4623
12.7,9.0,15.5,88.7,1000.9,0.0,1.1,0.41428571428571426,1.26,7.85,0.2,0.0,16.8,16.842857142857145,16.714285714285715,16.24724964739069,15.655571227080394,13.842857142857145,8,28,4624
14.5,10.4,18.6,82.5,1003.2,4.7,2.7,0.41428571428571426,7.75,38.68,0.25,0.0,16.8,16.842857142857145,16.714285714285715,16.24724964739069,15.655571227080394,13.842857142857145,8,29,4625
14.9,11.8,18.5,82.1,1000.4,0.2,2.9,0.41428571428571426,6.37,31.74,0.25,0.0,16.8,16.842857142857145,16.714285714285715,16.24724964739069,15.655571227080394,13.842857142857145,8,30,4626
14.1,8.4,19.9,79.7,1005.3,0.0,2.1,0.41428571428571426,7.16,31.5,0.26,0.0,16.8,16.842857142857145,16.714285714285715,16.24724964739069,15.655571227080394,13.842857142857145,8,31,4627
13.0,6.0,18.3,81.0,1005.9,0.3,3.1,0.0,8.27,40.27,0.27,0.0,14.9,14.9,15.0,14.9,14.6,13.7,9,1,4628
15.3,8.5,19.7,83.8,1001.0,2.3,1.7,0.3,6.34,30.6,0.25,0.0,15.9,15.7,15.6,15.2,14.5,13.6,9,2,4629
14.5,6.4,21.6,76.6,1003.3,0.2,2.3,0.1,7.93,38.89,0.26,0.0,15.1,15.0,15.0,14.9,14.6,13.6,9,3,4630
15.5,12.3,20.8,74.4,996.6,1.7,3.0,0.1,4.12,26.07,0.25,0.0,15.5,15.5,15.4,15.2,14.6,13.6,9,4,4631
14.0,10.3,17.7,50.6,996.9,0.1,4.6,-0.2,6.1,39.47,0.26,0.0,14.1,14.3,14.5,14.7,14.6,13.6,9,5,4632
8.8,2.3,13.0,72.5,1002.3,3.3,2.0,-0.5,3.66,24.11,0.26,0.0,12.5,12.8,13.3,13.9,14.3,13.5,9,6,4633
10.8,2.9,18.0,67.0,995.4,0.5,3.1,-0.3,7.12,37.37,0.26,0.0,12.3,12.4,12.7,13.1,13.8,13.4,9,7,4634
10.0,4.1,16.7,67.4,997.9,0.4,2.4,-0.4,2.84,20.88,0.24,0.0,11.5,11.8,12.1,12.7,13.4,13.3,9,8,4635
11.5,3.9,16.0,83.9,1002.5,0.0,1.1,0.0,4.7,21.55,0.25,0.0,12.1,12.0,12.1,12.3,13.0,13.1,9,9,4636
14.8,12.7,17.4,93.2,995.0,0.2,2.2,0.3,1.17,7.03,0.23,0.0,13.8,13.5,13.4,13.0,12.9,12.9,9,10,4637
14.1,7.5,17.2,84.8,987.3,1.9,3.2,0.2,1.9,14.16,0.25,0.0,14.1,14.0,13.9,13.5,13.0,12.8,9,11,4638
9.1,3.3,14.2,79.6,988.5,0.8,2.4,-0.4,4.21,29.15,0.27,0.0,12.1,12.3,12.6,12.9,13.2,12.7,9,12,4639
8.1,0.1,14.4,77.6,993.0,0.7,2.4,-0.4,5.73,29.87,0.27,0.0,11.1,11.3,11.6,12.1,12.9,12.7,9,13,4640
12.7,6.6,16.7,78.6,978.1,14.2,3.4,0.1,4.43,25.46,0.26,0.0,12.5,12.4,12.3,12.2,12.5,12.6,9,14,4641
11.6,4.7,17.9,72.1,987.5,0.3,2.8,-0.1,5.23,31.82,0.27,0.0,11.8,11.9,12.0,12.1,12.4,12.5,9,15,4642
12.3,8.6,15.7,83.8,991.5,0.1,0.9,-0.1,0.52,11.22,0.22,0.0,11.7,11.7,11.9,12.0,12.4,12.4,9,16,4643
12.6,8.8,16.3,75.7,987.9,14.9,2.2,0.2,5.28,31.0,0.28,0.0,12.9,12.7,12.6,12.3,12.3,12.3,9,17,4644
10.5,6.1,14.3,88.0,987.4,9.3,2.7,-0.1,3.57,20.6,0.26,0.0,12.1,12.1,12.2,12.3,12.4,12.2,9,18,4645
9.2,4.3,14.5,74.7,988.9,8.3,3.5,-0.1,4.83,28.53,0.27,0.0,11.4,11.6,11.7,12.0,12.3,12.2,9,19,4646
6.4,0.8,12.9,76.7,996.1,0.3,2.2,-0.4,4.39,29.11,0.29,0.0,10.1,10.4,10.8,11.4,12.1,12.1,9,20,4647
5.2,-1.6,12.4,80.2,1001.3,0.3,2.2,-0.6,5.03,28.54,0.3,0.0,8.7,9.1,9.6,10.5,11.7,12.0,9,21,4648
7.0,4.2,8.6,73.6,999.9,0.9,1.2,-0.6,-0.14,5.97,0.22,0.0,8.0,8.4,8.9,9.8,11.2,11.9,9,22,4649
6.9,1.9,10.1,84.8,1003.2,3.1,0.5,-0.2,1.61,10.14,0.24,0.0,8.6,8.8,9.1,9.5,10.8,11.7,9,23,4650
6.4,-0.2,12.6,77.6,1000.7,0.1,1.1,-0.5,3.97,25.24,0.29,0.0,7.6,7.9,8.4,9.1,10.5,11.5,9,24,4651
6.8,4.7,8.4,88.9,994.5,12.6,0.3,-0.4,0.07,4.23,0.25,0.0,7.7,7.9,8.2,8.9,10.2,11.3,9,25,4652
8.8,8.1,10.0,95.6,989.9,25.5,0.4,0.1,1.45,7.44,0.23,0.0,9.1,9.0,9.0,9.0,9.9,11.1,9,26,4653
9.0,6.3,12.5,91.9,985.9,1.6,0.6,0.3,3.39,18.11,0.26,0.0,10.0,9.8,9.8,9.6,9.9,10.9,9,27,4654
8.9,3.3,13.1,86.3,990.2,0.8,0.8,0.0,4.16,22.68,0.28,0.0,9.7,9.7,9.8,9.8,10.1,10.8,9,28,4655
9.6,4.9,12.4,89.8,989.0,13.9,1.4,0.1,1.92,15.67,0.26,0.0,10.3,10.3,10.2,10.1,10.3,10.7,9,29,4656
8.2,1.7,12.7,87.9,993.2,3.1,1.0,-0.1,4.16,20.98,0.29,0.0,9.3,9.4,9.5,9.8,10.4,10.7,9,30,4657
12.2,10.1,13.9,90.8,993.6,0.2,1.4,0.4,2.46,17.01,0.27,0.03862660944206009,11.2,10.9,10.7,10.3,10.3,10.6,10,1,4658
11.3,8.1,14.1,88.9,993.5,0.9,1.0,0.1,1.25,15.41,0.27,0.03862660944206009,10.9,10.9,10.8,10.7,10.5,10.6,10,2,4659
10.3,7.6,12.1,95.7,990.3,20.3,2.1,0.0,0.27,3.98,0.25,0.03862660944206009,10.6,10.6,10.6,10.6,10.7,10.7,10,3,4660
7.9,3.8,11.3,94.2,987.4,1.0,0.8,-0.1,1.47,13.59,0.27,0.03862660944206009,10.0,10.2,10.3,10.5,10.8,10.7,10,4,4661
4.3,-0.9,11.4,89.3,987.8,0.6,1.3,-0.4,3.59,22.04,0.29,0.03862660944206009,8.5,8.9,9.3,9.9,10.6,10.7,10,5,4662
4.0,-2.6,12.2,86.8,987.2,0.5,1.0,-0.7,2.74,18.91,0.29,0.03862660944206009,6.7,7.2,7.8,8.8,10.3,10.7,10,6,4663
6.6,-1.5,12.4,71.3,988.3,0.0,0.9,-0.5,1.57,13.6,0.28,0.03862660944206009,6.5,6.8,7.3,8.1,9.7,10.6,10,7,4664
7.1,2.1,9.7,75.8,991.3,7.0,0.3,-0.3,-0.04,7.14,0.25,0.03862660944206009,7.1,7.3,7.5,8.0,9.4,10.4,10,8,4665
5.2,-1.0,10.6,79.9,990.3,9.7,3.1,-0.4,2.31,19.29,0.3,0.03862660944206009,6.7,7.1,7.3,7.9,9.1,10.3,10,9,4666
2.8,-2.2,10.9,81.9,996.6,0.3,0.8,-0.7,2.67,18.47,0.3,0.03862660944206009,5.0,5.6,6.1,7.1,8.8,10.1,10,10,4667
2.2,-3.3,11.1,85.1,1002.4,0.4,1.2727272727272727,-0.7,2.56,18.33,0.3,0.03862660944206009,4.2,4.8,5.3,6.4,8.4,9.9,10,11,4668
2.8,-2.2,8.2,86.9,1004.4,0.1,1.27,-0.5,1.35,13.93,0.29,0.03862660944206009,4.2,4.6,5.0,5.9,8.0,9.7,10,12,4669
4.1,2.5,6.0,78.5,1002.4,0.2,1.23,-0.3,1.14,9.5,0.26,0.03862660944206009,4.8,5.0,5.2,5.8,7.6,9.4,10,13,4670
3.5,2.4,6.7,85.3,994.3,7.9,0.7777777777777778,-0.4,0.33,3.62,0.25,0.03862660944206009,4.7,5.0,5.3,5.8,7.5,9.3,10,14,4671
5.5,4.2,6.7,91.0,992.5,3.0,1.0333333333333334,-0.1,0.22,3.34,0.19,0.03862660944206009,5.6,5.7,5.8,6.0,7.5,9.1,10,15,4672
5.0,3.5,8.0,96.0,989.7,14.4,1.125,-0.1,0.33,3.03,0.22,0.03862660944206009,5.8,5.9,6.0,6.2,7.5,8.9,10,16,4673
8.1,6.8,9.2,94.9,988.5,12.5,0.925,0.2,1.07,7.32,0.24,0.03862660944206009,7.3,7.2,6.9,6.7,7.4,8.8,10,17,4674
10.0,7.7,11.7,97.1,993.1,16.2,2.275,0.4,0.2,3.99,0.23,0.03862660944206009,8.1,8.0,7.7,7.4,7.6,8.7,10,18,4675
8.3,5.7,9.6,95.2,999.5,0.2,0.875,0.1,-0.38,6.09,0.21,0.03862660944206009,8.1,8.2,8.0,7.9,7.9,8.7,10,19,4676
7.0,5.6,8.1,97.9,1003.4,24.6,0.8500000000000001,-0.1,0.02,1.32,0.18,0.03862660944206009,7.6,7.8,7.7,7.8,8.1,8.7,10,20,4677
5.2,3.1,6.4,94.9,1010.2,0.3,0.7250000000000001,0.0,0.73,4.4,0.24,0.03862660944206009,7.3,7.6,7.6,7.7,8.2,8.7,10,21,4678
4.2,2.8,5.7,95.5,1018.8,0.0,1.1428571428571428,-0.1,0.75,4.45,0.21,0.03862660944206009,7.0,7.3,7.3,7.5,8.3,8.8,10,22,4679
2.5,1.6,3.8,97.7,1018.4,0.1,1.6999999999999997,-0.2,0.61,3.77,0.22,0.03862660944206009,6.4,6.8,6.9,7.3,8.3,8.9,10,23,4680
2.2,0.7,3.7,98.7,1005.9,1.7,1.0142857142857142,-0.3,0.16,2.82,0.26,0.03862660944206009,5.9,6.4,6.4,6.9,8.0,8.7,10,24,4681
1.4,-2.1,5.5,71.9,993.9,0.2,1.2857142857142858,-0.7,-0.08,11.81,0.31,0.03862660944206009,4.3,5.2,5.4,6.3,7.8,8.7,10,25,4682
1.8,-3.3,5.6,48.4,990.9,0.1,0.5285714285714286,-1.0,-1.66,12.03,0.33,0.03862660944206009,2.3,3.2,3.8,5.1,7.3,8.6,10,26,4683
0.8,-5.4,5.9,62.0,996.4,0.2,0.9142857142857143,-0.9,-1.73,11.47,0.3,0.03862660944206009,1.9,2.6,3.1,4.3,6.7,8.5,10,27,4684
-2.5,-7.8,2.1,86.7,998.6,0.3,0.6142857142857142,-1.1,-0.1,9.35,0.34,0.03862660944206009,1.0,1.6,2.2,3.5,6.1,8.2,10,28,4685
0.8,-0.5,2.7,98.0,985.2,24.4,0.4571428571428572,-0.4,0.89,4.21,0.2,0.03862660944206009,1.6,2.0,2.2,3.0,5.6,7.9,10,29,4686
-1.7,-5.3,1.4,87.9,983.9,1.0,0.6142857142857142,-0.5,0.17,10.6,0.6,0.03862660944206009,1.7,2.1,2.4,3.0,5.1,7.6,10,30,4687
1.3,-2.9,7.2,97.7,981.4,14.1,0.4571428571428572,-0.4,0.35,2.41,0.54,0.03862660944206009,1.6,1.9,2.1,2.8,4.8,7.3,10,31,4688
6.1,4.5,7.0,91.4,979.9,12.8,0.0,0.3,0.75,6.39,0.25,0.5878661087866108,4.2,4.1,3.7,3.5,4.6,7.1,11,1,4689
5.3,3.9,7.1,94.6,973.9,24.3,0.0,0.1,0.21,4.42,0.23,0.5878661087866108,4.6,4.7,4.4,4.2,4.8,6.9,11,2,4690
4.6,3.9,5.3,96.4,982.5,9.0,0.0,0.0,-0.14,2.51,0.22,0.5878661087866108,4.5,4.6,4.5,4.5,5.2,6.8,11,3,4691
3.4,1.0,4.4,97.8,986.8,1.2,0.0,-0.1,-0.04,2.05,0.19,0.5878661087866108,4.2,4.3,4.3,4.6,5.3,6.7,11,4,4692
2.2,-2.1,4.0,95.5,989.7,0.3,0.0,-0.2,-0.64,4.24,0.24,0.5878661087866108,3.9,4.2,4.2,4.5,5.4,6.7,11,5,4693
-1.7,-5.3,1.6,98.2,986.9,1.3,0.0,-0.9,0.24,4.03,0.3,0.5878661087866108,1.6,2.2,2.8,3.8,5.3,6.7,11,6,4694
-2.0,-5.7,0.9,97.9,988.5,0.4,0.0,-0.8,0.24,2.53,0.35,0.5878661087866108,1.2,1.5,2.0,3.0,5.0,6.6,11,7,4695
0.1,-2.1,1.6,96.5,990.2,0.0,0.0,-0.5,0.32,3.33,0.24,0.5878661087866108,1.1,1.3,1.8,2.5,4.5,6.5,11,8,4696
1.7,-0.7,7.3,96.2,995.7,6.9,0.0,-0.2,0.14,2.99,0.23,0.5878661087866108,1.4,1.6,1.8,2.4,4.2,6.3,11,9,4697
6.9,6.5,7.3,96.7,988.3,6.1,0.0,0.5,0.19,1.25,0.21,0.5878661087866108,4.3,3.9,3.5,3.1,4.0,6.2,11,10,4698
6.2,3.5,8.3,95.6,984.8,8.3,0.0,0.3,-1.19,0.68,0.21,0.5878661087866108,5.0,4.8,4.6,4.2,4.3,6.0,11,11,4699
1.9,-3.0,6.2,78.7,998.0,0.3,0.0,-0.5,-2.15,6.86,0.31,0.5878661087866108,2.7,3.1,3.5,4.0,4.8,6.0,11,12,4700
1.2,-4.8,8.7,98.7,1010.0,1.2,0.0,-0.6,0.23,1.63,0.25,0.5878661087866108,1.5,1.7,2.2,3.1,4.8,6.0,11,13,4701
8.8,7.9,9.7,97.4,1005.8,2.0,0.0,0.7,0.46,4.37,0.23,0.5878661087866108,5.1,4.6,4.1,3.7,4.5,6.0,11,14,4702
4.9,0.6,9.4,85.3,1003.6,0.4,0.0,-0.2,-1.92,6.03,0.33,0.5878661087866108,3.9,4.1,4.3,4.4,4.9,6.0,11,15,4703
5.9,1.0,9.2,93.5,1001.7,0.2,0.0,-0.1,-0.46,4.3,0.27,0.5878661087866108,3.6,3.5,3.6,3.9,4.9,6.0,11,16,4704
4.6,3.6,7.1,94.3,996.3,18.3,0.0,0.1,-0.09,0.86,0.21,0.5878661087866108,4.6,4.5,4.5,4.4,5.0,6.0,11,17,4705
4.1,1.3,6.0,94.5,991.5,6.1,0.0,-0.1,-1.47,4.61,0.31,0.5878661087866108,4.2,4.3,4.4,4.5,5.2,6.0,11,18,4706
3.4,0.4,6.2,93.3,998.5,4.7,0.0,-0.3,-1.36,1.65,0.23,0.5878661087866108,2.8,3.0,3.3,3.9,5.0,6.0,11,19,4707
7.5,6.2,8.2,97.6,999.1,3.6,0.0,0.5,0.07,0.44,0.14,0.5878661087866108,5.2,4.9,4.6,4.3,4.9,6.0,11,20,4708
7.0,5.3,8.1,97.8,1001.9,7.7,0.0,0.4,0.07,0.66,0.2,0.5878661087866108,6.3,6.0,5.8,5.3,5.1,5.9,11,21,4709
5.6,5.1,6.4,97.7,999.1,5.3,0.0,0.1,-0.22,0.57,0.18,0.5878661087866108,5.7,5.7,5.6,5.5,5.5,6.0,11,22,4710
6.8,5.0,8.0,94.4,997.9,3.9,0.0,0.2,-0.12,0.93,0.19,0.5878661087866108,6.0,5.9,5.8,5.6,5.7,6.1,11,23,4711
1.2,-0.7,4.9,99.3,1003.3,1.0,0.0,-0.4,0.06,2.38,0.24,0.5878661087866108,4.2,4.5,4.8,5.3,5.8,6.1,11,24,4712
0.9,-0.9,1.8,97.7,1001.7,0.9,0.0,-0.3,-0.06,0.95,0.21,0.5878661087866108,3.5,3.7,4.0,4.6,5.8,6.2,11,25,4713
1.4,0.5,2.1,88.4,996.7,1.0,0.0,-0.4,-0.28,0.86,0.19,0.5878661087866108,2.8,3.1,3.5,4.1,5.4,6.2,11,26,4714
0.8,0.5,1.2,96.7,997.8,7.3,0.0,-0.5,-0.09,1.14,0.48,0.5878661087866108,2.2,2.6,2.9,3.6,5.0,6.1,11,27,4715
0.6,-1.5,1.6,86.8,999.9,0.0,0.0,-0.4,-1.34,1.95,0.27,0.5878661087866108,1.9,2.3,2.5,3.2,4.8,6.0,11,28,4716
-2.6,-3.9,-1.5,80.1,999.1,0.0,0.0,-0.7,-1.8,3.73,0.39,0.5878661087866108,1.0,1.5,1.9,2.8,4.5,5.9,11,29,4717
-3.9,-5.2,-2.9,75.6,996.3,0.0,0.0,-0.7,-1.91,2.94,0.38,0.5878661087866108,0.5,1.0,1.4,2.2,4.3,5.8,11,30,4718
-6.5,-8.1,-5.2,75.7,999.6,0.0,0.0,-0.7,-3.3,3.13,0.4,4.786290322580645,0.1,0.6,1.0,1.8,3.9,5.7,12,1,4719
-10.5,-12.9,-8.2,79.8,1002.9,0.0,0.0,-0.7,-3.9,3.0,0.43,4.786290322580645,-0.7,0.0,0.5,1.4,3.6,5.5,12,2,4720
-13.3,-15.9,-11.4,89.3,999.5,0.3,0.0,-0.7,-4.0,1.96,0.37,4.786290322580645,-1.9,-0.8,0.1,1.0,3.2,5.3,12,3,4721
-12.6,-15.3,-10.8,84.1,990.0,0.1,0.0,-0.8,-2.84,2.82,0.37,4.786290322580645,-2.9,-1.7,-0.5,0.6,3.0,5.1,12,4,4722
-8.8,-10.8,-8.0,73.9,990.1,0.4,0.0,-0.8,-2.69,1.92,0.77,4.786290322580645,-2.0,-1.5,-0.7,0.3,2.7,4.9,12,5,4723
