year,month,day,mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,soil_temperature_2cm,soil_temperature_5cm,soil_temperature_10cm,soil_temperature_20cm,soil_temperature_50cm,relative_humidity_%,air_pressure__2m_mbar,mean_wind_speed_10m_m_s,max_wind_speed_10_m_s,wind_direction_10m,radiation_balance_w_m2,albedo_RR_GR,earth_heat_flux_MJ_m2,evaporation_mm,rainfall_mm,snowfall_cm,target_soil_temperature_100cm
2018,12,14,-7.5,-9.1,-6.2,0.7,0.9,1.8,1.4,2.5,92,1023.6,1.8,3.3,N,-0.36,0.76,-0.42,,0,15,4.5
2018,12,15,-5.6,-8.5,-1.9,0.7,0.9,1,1.4,2.4,94,1021.2,1.5,2.7,N,-0.45,0.79,-0.42,,1,14,4.4
2018,12,16,-0.5,-2,0.2,0.7,0.9,0.9,1.4,2.3,94,1009.5,2.7,4.1,E,-0.74,0.75,-0.37,,1.5,15,4.4
2018,12,17,-3.1,-5.2,-1.4,0.8,1,1,1.4,2.3,99,1007.2,1.1,2.8,N,-0.87,0.73,-0.31,,1.1,18,4.3
2018,12,18,-4.2,-5,-2.8,0.9,1,1.1,1.4,2.3,100,1011.2,0.9,2.1,N,-0.27,0.84,-0.3,,0.6,17,4.2
2018,12,19,0,-2.9,1.5,0.9,1.1,1.2,1.4,2.3,100,1006.1,1.8,3,E,-0.53,0.71,-0.29,,3.3,17,4.2
2018,12,20,1,0.1,1.5,1,1.1,1.3,1.5,2.3,96,1004.2,2.5,3.8,E,-1.1,0.82,-0.31,,0.7,13,4.1
2018,12,21,-1.1,-2.5,0,1,1.2,1.8,1.5,2.3,88,1000.1,3,3.9,NE,-0.52,0.7,-0.31,,0.5,12,4.1
2018,12,22,-3.3,-4.3,-2.5,1,1.2,2.5,1.5,2.3,83,999.5,1.7,3.6,N,-0.72,0.75,-0.31,,0,12,4
2018,12,23,-5.4,-10.8,-3.3,0.9,1.1,1.8,1.5,2.3,93,1003.4,0.7,1.7,NW,-1.32,0.66,-0.37,,0,12,4
2018,12,24,-7.9,-12.8,-2.1,0.7,0.9,1.1,1.4,2.3,99,1007.3,,,,-0.83,0.68,-0.52,,0,12,4
2018,12,25,-1.1,-5,5.8,0.5,0.8,0.9,1.2,2.2,91,1002.9,1.3,4.9,E,-2.13,0.67,-0.45,,0,12,4
2018,12,26,-1.4,-5.7,1,0.4,0.7,0.7,1.1,2.1,96,1004.7,0.8,1.8,E,-0.88,0.68,-0.43,,0.5,11,3.9
2018,12,27,-1.2,-4.1,0.7,0.4,0.7,0.7,1.1,2.1,100,1000.8,0.8,2.1,NE,-1.04,0.65,-0.33,,1.8,11,3.8
2018,12,28,-6.2,-8.2,-4.1,0.4,0.7,0.8,1.1,2,99,1005.8,,,,-1.52,0.46,-0.43,,0,10,3.8
2018,12,29,-4.5,-7.3,-1.8,0.3,0.5,0.7,1,2,99,1003.8,,,,-0.62,0.88,-0.46,,0.1,10,3.8
2018,12,30,-3.5,-5.7,-1.7,0.3,0.5,0.6,0.9,1.9,100,1009.3,,,,-0.9,0.48,-0.44,,0.3,11,3.7
2018,12,31,1.9,-1.9,4.5,0.2,0.4,0.5,0.9,1.9,99,1002.9,4.4,10.2,S,-1.96,0.61,-0.41,,1.9,14,3.7
2019,01,01,5,2.2,6.9,0.2,0.4,0.5,0.9,1.8,59,989,6.4,10.4,NW,-4.4,0.49,-0.36,,0,7,3.6
2019,01,02,-0.9,-5.1,2.6,0.2,0.4,0.6,0.9,1.8,60,1017.3,2.8,10.9,N,-4.53,0.52,-0.38,,0,5,3.6
2019,01,03,-1.3,-3.8,0.6,0.2,0.4,0.5,0.9,1.8,80,1019.3,0.9,2.3,E,-1.77,0.52,-0.44,,0,5,3.5
2019,01,04,-0.1,-3.1,2.8,0.1,0.3,0.4,0.8,1.7,93,1008.5,0.7,1.5,E,-0.83,0.51,-0.42,,0.1,5,3.5
2019,01,05,-0.4,-2.7,3.2,0.1,0.3,0.4,0.8,1.7,96,1010.8,0.7,2.5,NE,-2.37,0.46,-0.41,,0,5,3.5
2019,01,06,-3.1,-5.6,-0.5,0,0.2,0.4,0.7,1.7,99,1012.8,0.7,1.6,NE,-1.62,0.51,-0.43,,0,5,3.4
2019,01,07,-2,-4.7,0.2,0,0.2,0.3,0.7,1.6,100,1001.2,1.3,6.4,E,-0.49,0.63,-0.36,,7.5,5,3.4
2019,01,08,0.9,-0.3,1.9,0,0.2,0.5,0.6,1.6,87,990.3,5,12.7,N,-1.71,0.78,-0.29,,1,12,3.4
2019,01,09,-0.6,-5.4,1.9,0,0.3,0.5,0.6,1.6,68,1008.9,3.7,7,N,-3.77,0.66,-0.3,,0,11,3.3
2019,01,10,-2.9,-7.9,-0.3,0,0.2,0.6,0.6,1.6,88,1005.1,1.6,3.8,SE,-1.43,0.74,-0.33,,0,10,3.3
2019,01,11,-1.9,-8.2,5,-0.1,0.2,0.3,0.6,1.5,87,996.6,1.2,4.7,E,-2.29,0.63,-0.33,,0,10,3.3
2019,01,12,-7,-10.5,-3.2,-0.1,0.1,0.2,0.6,1.5,92,989.1,0.8,2.7,E,-1.99,0.59,-0.46,,0,10,3.2
2019,01,13,-4.7,-10.5,-1.9,-0.1,0.1,0.2,0.5,1.4,95,972.7,1.6,3.8,N,-1.5,0.75,-0.46,,0.1,10,3.2
2019,01,14,-0.9,-6.3,2.3,-0.2,0,0.2,0.5,1.4,49,981.4,4.5,7.6,NW,-4.84,0.7,-0.55,,0,10,3.1
2019,01,15,-5.1,-11.5,-1.3,-0.3,0,0.3,0.4,1.3,84,985.3,1.6,3.6,SE,-2.11,0.72,-0.53,,0.9,10,3.1
2019,01,16,-5.7,-12.1,-2.8,-0.3,0,0.1,0.4,1.3,97,977.5,,,,-0.89,0.89,-0.45,,5.1,15,3.1
2019,01,17,-9,-15.2,-3.4,-0.3,-0.1,0.1,0.3,1.2,88,982.7,1.7,4.9,N,-2.62,0.73,-0.42,,0,17,3
2019,01,18,-9.3,-14.4,-4.7,-0.4,-0.1,0.1,0.3,1.2,89,996.5,0.9,3.3,E,-1.81,0.74,-0.58,,0,16,2.9
2019,01,19,-5.1,-11.4,0.9,-0.4,-0.1,0.1,0.3,1.1,90,998.9,1.3,3.2,E,-1.88,0.73,-0.41,,0,16,2.9
2019,01,20,-7.8,-12.1,-4.9,-0.5,-0.2,0,0.2,1.1,91,1004.6,0.8,2.2,E,-1.8,0.46,-0.5,,0.1,15,2.8
2019,01,21,-5.6,-8.9,-4.5,-0.4,-0.2,-0.1,0.2,1,88,1001.8,1.8,3.6,N,-1.01,0.8,-0.31,,0.3,16,2.8
2019,01,22,-4.3,-5.6,-2.3,-0.4,-0.2,0,0.2,1,91,997.5,1.5,2.6,N,-0.17,0.8,-0.25,,0,15,2.7
2019,01,23,-2.2,-3.8,-1,-0.3,-0.2,0.3,0.2,1,91,995.6,1.6,3,E,-0.87,0.75,-0.17,,0,15,2.7
2019,01,24,-3.5,-3.8,-3,-0.3,-0.1,0.4,0.2,1,90,1001.7,1.5,3.2,E,-0.46,0.76,-0.18,,0.3,15,2.6
2019,01,25,-3.3,-5.3,-2.6,-0.3,-0.1,0.5,0.2,1,90,999,2.4,4.3,SE,-0.74,0.8,-0.17,,1.6,15,2.6
2019,01,26,-4.9,-6.2,-4,-0.3,-0.1,0.5,0.2,0.9,89,991.6,1.8,3,N,-1.08,0.79,-0.18,,0.8,18,2.6
2019,01,27,-5.5,-6.4,-4,-0.3,-0.1,0.1,0.2,0.9,85,984.8,3.5,5.1,NE,-0.44,0.8,-0.19,,3.3,17,2.6
2019,01,28,-5.5,-12,-3.7,-0.3,-0.1,-0.1,0.2,0.9,91,981.6,3.3,4.9,N,-0.91,0.8,-0.16,,3.5,21,2.6
2019,01,29,-14.7,-18.4,-9.7,-0.3,-0.1,0,0.2,0.9,91,985.9,,,,-1.6,0.57,-0.26,,0.1,22,2.5
2019,01,30,-11,-18,-8.6,-0.3,-0.2,-0.1,0.1,0.9,92,992.6,1.8,3.1,N,0.05,0.79,-0.31,,0.7,21,2.5
2019,01,31,-6.4,-9.4,-2.4,-0.3,-0.2,0,0.1,0.8,91,995.5,3,4.1,N,-0.25,0.81,-0.2,,1.1,21,2.4
2019,02,01,-2.4,-3.1,-1.9,-0.3,-0.1,0,0.1,0.8,93,995.4,3.6,4.9,NE,-0.5,0.86,-0.13,,6.7,24,2.4
2019,02,02,-3.6,-4.1,-2.9,-0.2,-0.1,-0.2,0.1,0.8,94,996.1,2.9,3.8,N,-0.52,0.87,-0.1,,4.7,32,2.4
2019,02,03,-6.1,-14.2,-2.8,-0.2,-0.1,-0.1,0.1,0.8,87,1000.8,1.8,4,N,-1.41,0.81,-0.09,,0,32,2.4
2019,02,04,-8.2,-16.5,-0.9,-0.3,-0.1,-0.1,0.1,0.8,97,1001,,,,-0.16,0.87,-0.16,,5.4,30,2.3
2019,02,05,-3.4,-11.9,-0.9,-0.3,-0.1,-0.1,0.1,0.8,97,1000.5,,,,-0.67,0.81,-0.12,,4.5,36,2.3
2019,02,06,-7.4,-15.2,-3.3,-0.3,-0.1,-0.1,0.1,0.7,97,1003.3,1.4,5.8,N,-0.48,0.85,-0.12,,3.2,36,2.3
2019,02,07,-1.9,-3.6,0.4,-0.3,-0.1,0.1,0.1,0.7,100,990.8,1.5,3.9,NE,-0.3,0.81,-0.12,,7.8,36,2.3
2019,02,08,-0.2,-4.2,2.7,-0.2,-0.1,-0.1,0.1,0.7,98,982,,,,-1.31,0.73,-0.08,,8.8,41,2.2
2019,02,09,3.2,0.9,4,-0.2,-0.1,-0.1,0.1,0.8,100,971.7,3.7,5.5,S,0.09,0.72,-0.03,,26.7,32,2.2
2019,02,10,2.3,1,3.8,-0.2,-0.1,-0.1,0.1,0.7,96,971.7,3.8,7.1,S,-1.24,0.7,-0.01,,6.5,23,2.2
2019,02,11,0.2,-2.7,2.8,-0.1,-0.1,-0.1,0.1,0.7,65,992.3,3.4,6.8,N,-4.25,0.65,0,,0.4,19,2.2
2019,02,12,-2.2,-8.6,2.5,-0.1,0,-0.1,0.1,0.7,84,1005.8,2.4,6.3,S,-1.31,0.68,0,,2.7,19,2.2
2019,02,13,4.8,-0.8,9,-0.1,0,-0.1,0.1,0.7,67,1004.2,3.1,7.9,SW,-3.07,0.62,0,,1.7,18,2.1
2019,02,14,3.3,0.5,6,-0.1,0,-0.1,0.2,0.8,89,1010.2,2.7,6.5,S,-1.39,0.63,0,,0.2,17,2.1
2019,02,15,3.2,2.5,4.7,-0.1,0,-0.1,0.2,0.8,98,1010.1,3.4,6.3,S,-0.57,0.62,0,,0.1,13,2.1
2019,02,16,2.1,-2,4.5,-0.1,0,0,0.2,0.7,98,999.9,3.4,6.4,S,-0.99,0.51,-0.01,,1.7,2,2.1
2019,02,17,1.8,0.3,3.1,-0.1,0,0,0.2,0.7,96,1005.7,1.5,2.7,N,1.05,0.5,-0.01,,1.3,0,2.1
2019,02,18,3.6,2.5,4.7,-0.1,0,-0.1,0.2,0.7,100,997.6,4.1,5.5,S,1.43,0.3,-0.01,,0.3,0,2.1
2019,02,19,3.7,-0.2,5.8,0,0,0,0.1,0.7,88,986,3.6,6.2,S,-0.88,0.19,-0.02,,0.8,0,2
2019,02,20,0.5,-4.2,5.4,0,0,0,0.1,0.7,77,999.8,1.3,3,SE,-0.26,0.24,-0.15,,4.6,0,2
2019,02,21,-0.1,-1.1,0.7,-0.1,0,0,0.2,0.7,95,1007.9,2,3.2,NE,-0.31,0.76,-0.09,,5.8,8,2.1
2019,02,22,0.2,-1.4,1.8,-0.1,0,0,0.2,0.8,98,1026,3.3,6.1,S,-0.79,0.75,-0.06,,1.8,6,2.1
2019,02,23,2.5,1.6,3.4,-0.1,0,0,0.2,0.8,100,1023.1,2.9,5.1,S,1.23,0.41,-0.06,,0,2,2.1
2019,02,24,3.1,0.7,7.4,-0.1,0,0,0.2,0.8,99,1018.9,1.6,4.5,S,1.07,0.2,-0.13,,0.4,0,2.1
2019,02,25,2,-0.6,5.9,-0.1,0,0,0.2,0.8,90,1018.7,1.2,2.8,NE,0.07,0.19,-0.13,,0,0,2.1
2019,02,26,4,0.3,9.6,0,0,0,0.2,0.9,88,1016.5,1.2,3,E,0.99,0.2,-0.03,,0,0,2.1
2019,02,27,0.8,-1.5,4.1,0,0,0,0.2,0.9,99,1003.7,1.2,3.6,SW,1.11,0.2,0.05,,0.4,0,2.1
2019,02,28,1.5,-3.6,9,0,0,0,0.2,0.9,76,996.7,1.1,2.5,N,-0.41,0.24,-0.25,,0.3,0,2.1
2019,03,01,0.9,-2.8,5.6,-0.1,0,0,0.3,0.9,69,1000.5,1.4,3.9,N,-0.13,0.24,-0.23,,0,0,2.1
2019,03,02,-0.3,-5.2,4.9,0,0.1,0,0.3,0.9,85,992,2.1,5.9,S,0.69,0.23,-0.23,,1.6,0,2.1
2019,03,03,3.6,1.4,5.3,0,0.1,0,0.3,0.9,99,977.5,2,3.8,SE,1.08,0.2,-0.03,,9.5,0,2.1
2019,03,04,2.5,0.3,3.9,0,0.1,0,0.3,0.9,98,969.6,2.7,5.6,SE,0.07,0.18,0.07,,3.5,0,2.1
2019,03,05,-1.5,-3.9,0.5,0,0.1,0.1,0.3,0.9,86,983,2.9,4.9,N,-0.25,0.73,-0.26,,3.1,3,2.1
2019,03,06,-1.5,-4.2,0.8,-0.1,0.1,0,0.3,0.9,95,990.7,1.8,3.2,E,-0.61,0.77,-0.18,,6.5,4,2.1
2019,03,07,1,0.4,1.7,-0.1,0.1,0.1,0.3,0.9,100,973.9,1.9,3.1,N,-0.68,0.7,-0.15,,17.5,4,2.1
2019,03,08,0.3,-3.5,2.9,-0.1,0.1,0.1,0.3,0.9,84,974.9,3.4,8.1,NW,-2.08,0.79,-0.14,,8.1,8,2.1
2019,03,09,-1.5,-3.2,-0.5,-0.1,0.1,0.2,0.3,0.9,91,978.2,2.8,5.6,N,-3.17,1.31,-0.16,,7.4,14,2.1
2019,03,10,-5.8,-12.5,1.2,0,0.1,0.1,0.4,0.9,80,983.8,1.4,3.9,SW,-2.66,0.73,-0.17,,0,17,2.1
2019,03,11,-6.2,-13.2,2.1,0,0.1,0.1,0.4,0.9,76,994.4,1.4,4.3,NE,-1.93,0.74,-0.24,,0,15,2.1
2019,03,12,-4.9,-13.6,0.6,0,0.1,0.2,0.3,0.9,84,992.6,3.5,7.5,E,-0.46,0.77,-0.24,,5.2,14,2.1
2019,03,13,0.8,-3.5,2.8,0,0.1,0.4,0.3,0.9,98,974.5,2.3,5.7,SE,-1.69,0.73,-0.21,,8.1,18,2
2019,03,14,-2.2,-6.8,0.9,0,0.1,0.6,0.3,0.9,99,976.7,,,,-0.35,0.72,-0.19,,0,14,2
2019,03,15,-0.1,-3.6,1.7,0,0.2,1.6,0.3,0.9,98,976.5,1.2,3.4,N,-0.35,0.73,-0.17,,0,14,2
2019,03,16,0.6,-2.9,2.8,0,0.2,2.1,0.4,0.9,93,980.9,1.2,3.4,NE,0,0.71,-0.16,,0.7,13,2
2019,03,17,1.9,0.4,3.8,0,0.2,1.2,0.4,0.9,99,965.3,4.2,8.2,E,-1.56,0.73,-0.17,,18.8,17,2
2019,03,18,2.5,0.1,5.8,0,0.2,0.9,0.4,0.9,65,986.2,5,8,N,-2.26,0.65,-0.15,,0,11,2
2019,03,19,1.5,-5,6.2,0,0.2,0.4,0.4,0.9,62,1007.3,2.4,4.7,S,-1.45,0.65,-0.24,,0,9,2
2019,03,20,5.9,1.9,10.9,0,0.2,0.2,0.4,0.9,69,1006.1,3.1,6.9,S,0.5,0.6,-0.16,,0,8,2
2019,03,21,7.5,0.6,13.4,0.2,0.3,0.4,0.5,0.9,73,1007.1,4,6.9,S,2.28,0.29,0.57,,0,0,2
2019,03,22,2.5,-2.8,6.8,0.4,0.5,1,0.7,1,90,1013.6,3.9,8.7,S,1.87,0.2,0.16,,0,0,2
2019,03,23,6.3,2.1,9.7,2.1,1.8,2.3,1.1,1.1,66,1002.5,5.9,9.8,W,2.38,0.25,0.74,,0,0,2.1
2019,03,24,4.2,1.2,7.3,1.6,1.6,2.1,1.4,1.4,68,1001.3,4.3,7.1,S,0.52,0.24,-0.01,,0,0,2.1
2019,03,25,3.1,-2.9,8.7,1.5,1.6,2.3,1.5,1.6,61,1001.6,2.8,7.7,N,2.38,0.27,-0.08,,0,0,2.2
2019,03,26,3.4,-2.1,7.8,1.4,1.5,2.2,1.5,1.6,56,1005.9,2.5,5.4,SW,2.99,0.27,-0.07,,0,0,2.3
2019,03,27,5.4,-2.2,13.7,2.3,2.2,3.1,1.6,1.7,70,1008.2,1.4,3.2,NW,3.67,0.27,0.57,,0,0,2.3
2019,03,28,7.7,-1.1,15.3,3,2.8,3,2.1,1.8,70,1011.2,2.9,5.5,SW,3.66,0.26,0.8,,0,0,2.3
2019,03,29,9.2,5.4,14.5,4.3,4,3.6,2.9,2.1,69,1003.6,6.1,8.9,SW,1.87,0.26,0.94,,0,0,2.4
2019,03,30,6.5,2.4,11.1,4.6,4.4,4.2,3.5,2.6,80,997.7,4.4,7.9,SW,0.23,0.25,0.32,,2.8,0,2.5
2019,03,31,3.3,-2.8,6.5,3.3,3.5,3.8,3.4,2.9,47,1006.6,3.9,7,NW,2.69,0.28,-0.56,,0,0,2.7
2019,04,01,1.1,-5.9,6.8,2.1,2.4,2.8,2.8,3,61,1013.9,3.2,7,S,3.22,0.27,-0.6,,0.6,,2.8
2019,04,02,4.2,-0.7,9.2,2.7,2.7,2.8,2.6,2.8,64,1004,2.9,6.2,SE,3.66,0.27,0.28,,0,,2.9
2019,04,03,3.6,2,5,2.7,2.7,2.8,2.7,2.8,68,999.2,2.5,4.4,N,0.63,0.23,-0.1,,0.2,,3
2019,04,04,7,-0.6,14.2,3.5,3.4,3.9,2.9,2.8,66,997.9,2.2,4,NE,3.56,0.27,0.6,,0,,3
2019,04,05,6.1,2.6,10.5,3.8,3.7,4.2,3.2,2.9,68,1004.3,3.8,6.4,N,3.8,0.28,0.39,,0,,3
2019,04,06,5.7,-0.2,12.9,4.4,4.3,4.2,3.6,3.1,77,1003.1,1.6,3.4,N,2.64,0.27,0.55,,0,,3.1
2019,04,07,5.7,2.2,9.7,4.2,4.2,4.4,3.8,3.3,58,1003.4,3.9,6.3,N,3.19,0.27,0.04,,0,,3.2
2019,04,08,4,0.1,8.4,3.6,3.7,3.6,3.7,3.4,46,1008.8,4.6,7.5,N,3.2,0.27,-0.31,,0,,3.3
2019,04,09,2,-3.9,6.6,2.7,2.9,3.1,3.3,3.4,39,1010.8,4.1,7.6,N,3.95,0.27,-0.59,,0,,3.4
2019,04,10,1.8,-1.9,5.9,2.7,2.8,3.2,2.9,3.2,53,1014.1,2.9,5.7,N,5.05,0.27,-0.09,,0,,3.4
2019,04,11,1.1,-4.5,6.7,2.7,2.8,3.2,2.8,3.1,54,1018.2,1.3,3.6,N,3.64,0.28,-0.17,,0,,3.4
2019,04,12,1.8,-6.6,8.6,2.3,2.5,3.5,2.7,3,48,1020.4,1.7,4.3,NE,4.78,0.27,-0.24,,0,,3.4
2019,04,13,3.2,-5.5,10.5,2.5,2.5,2.7,2.6,2.9,48,1022.5,1.6,4.2,NE,4.99,0.28,0.02,,0,,3.4
2019,04,14,3.8,-4.8,11.2,2.8,2.8,2.8,2.6,2.8,53,1024.7,1.4,3.9,NE,5.16,0.27,0.22,,0,,3.3
2019,04,15,4.7,-4.7,12.6,3.2,3.2,3,2.8,2.8,53,1023.5,1.3,3.4,E,5.38,0.27,0.35,,0,,3.3
2019,04,16,4.4,-3.4,10.9,2.8,3,3.2,3,2.9,57,1021.6,1.8,4.3,E,2.2,0.26,-0.3,,0,,3.3
2019,04,17,7,-2,14,3.7,3.5,3.5,3,3,54,1023.4,1.6,4.8,E,6.33,0.27,0.73,,0,,3.3
2019,04,18,9,-1.3,18,4.8,4.5,4.3,3.6,3.1,56,1025.5,1.3,3.3,NE,6.44,0.27,0.91,,0,,3.4
2019,04,19,10.2,0.2,19.2,5.7,5.4,4.9,4.3,3.4,57,1025.3,1.2,3.3,NE,6.34,0.27,0.92,,0,,3.4
2019,04,20,10.2,0.6,18.7,6.2,5.9,5.5,4.8,3.8,59,1019.8,2,5,S,7.08,0.26,0.85,,0,,3.5
2019,04,21,11,3.9,18.4,6.9,6.6,6.1,5.4,4.1,64,1010,2.2,5.3,S,7.15,0.26,0.99,,0,,3.6
2019,04,22,11,4.5,18.4,7.6,7.2,6.7,5.9,4.5,62,1009.4,2.6,6,S,7.3,0.25,0.86,,0,,3.8
2019,04,23,11.7,0.9,19,7.3,7.1,6.7,6.2,4.9,54,1010.2,2.1,4.9,E,5.91,0.26,0.65,,0,,3.9
2019,04,24,14.5,9.6,19.3,7.5,7.3,6.9,6.4,5.2,33,1005,4.5,8.9,E,5.58,0.25,0.68,,0,,4.1
2019,04,25,14.1,10.4,18,8,7.8,7.3,6.8,5.4,56,1002.7,2.2,5.2,E,0.75,0.23,0.62,,0.4,,4.3
2019,04,26,14.4,9.8,19.8,9.3,8.8,8.1,7.2,5.7,66,1002.2,2.1,4.4,NE,6.69,0.23,1.3,,0.1,,4.5
2019,04,27,14.6,11.7,19.6,9.7,9.4,8.7,7.9,6.1,78,998.7,2.3,6,NE,3.13,0.22,1.01,,7.1,,4.7
2019,04,28,14,8.8,20.7,10.5,10.1,9.4,8.5,6.6,69,1007.2,2.6,4.5,N,6.58,0.22,0.89,,5,,4.9
2019,04,29,15,4.7,22.8,10.6,10.2,9.6,8.7,6.9,63,1012.3,1.7,4.1,W,8.85,0.24,1.09,,0,,5.1
2019,04,30,16.3,10.1,20.4,11.5,11.1,10.4,9.4,7.3,61,1005.8,2.2,4.9,N,6.79,0.23,1.04,,0,,5.3
2019,05,01,12.9,7.1,16.3,10.8,10.7,10.2,9.5,7.6,63,992.5,2.4,5,N,4.82,0.24,0.45,,0,,5.5
2019,05,02,7.1,3.1,10.8,9.5,9.7,9.5,9.3,7.8,50,983.9,4.2,15.3,N,6.08,0.24,-0.21,,1.9,,5.8
2019,05,03,3.7,-2.6,8,7.8,8.1,8.2,8.3,7.8,56,988.2,2.4,5.9,N,5.35,0.25,-0.3,,1.2,,6
2019,05,04,4.9,-0.2,10.1,7.4,7.6,7.6,7.7,7.4,54,993.8,3.2,6,N,5.96,0.23,-0.08,,0.4,,6.1
2019,05,05,4.8,-2.5,10.6,7.3,7.4,7.3,7.4,7.1,66,995.5,2.3,7.5,SW,6.11,0.23,-0.06,,0.6,,6.1
2019,05,06,2.8,0.6,4.1,6.8,7,7,7.1,6.9,87,992.9,3.1,6,NW,1.5,0.22,-0.48,,1.1,,6.1
2019,05,07,4.3,-1.5,8.8,6.9,6.9,6.8,6.7,6.7,61,994.5,2.9,5.1,NW,7.22,0.23,0,,0.2,,6.1
2019,05,08,4.3,-4.1,10,6.3,6.4,6.5,6.5,6.5,63,995,2.4,6.5,S,9.84,0.24,0.02,,0,,6.1
2019,05,09,6.7,3.8,8,6.5,6.6,6.5,6.5,6.3,94,990.6,3.1,6.7,E,-0.44,0.19,0.04,,12.2,,6
2019,05,10,8.7,7.5,10.1,7.6,7.5,7.1,6.7,6.3,100,991,2.6,4.2,E,0.89,0.19,0.48,,11.1,,6
2019,05,11,8.4,5.8,11.6,8.9,8.6,8,7.4,6.5,86,998.1,3.2,5.6,NW,8.62,0.22,0.88,,0,,6
2019,05,12,7.7,1.4,11.9,8.6,8.5,8.2,7.8,6.8,50,1013.3,4.5,7.6,N,9.74,0.23,0.2,,0,,6
2019,05,13,7.6,-0.2,13.7,8.4,8.3,8,7.7,6.9,53,1023.4,1.8,4.1,N,9.83,0.25,0.51,,0,,6.1
2019,05,14,9.6,3.8,15.9,9.8,9.4,8.9,8.1,7,61,1021.4,2,5.8,S,10.37,0.23,1.04,,0,,6.1
2019,05,15,11.4,3.3,17.5,10.6,10.2,9.6,8.7,7.3,71,1018.8,1.5,3.5,SW,10.53,0.24,1.21,,0,,6.2
2019,05,16,15.1,6.6,21.2,11.4,11,10.4,9.4,7.6,56,1016.1,1.5,3.6,NE,10.99,0.24,1.36,,0,,6.3
2019,05,17,15.4,5.5,21,11.3,11,10.5,9.8,8,53,1010.6,2.2,6.1,E,10.79,0.24,0.97,,0,,6.4
2019,05,18,12,9.8,14.5,11.4,11.2,10.8,10.1,8.3,85,1004.3,2.6,5.4,N,2.37,0.21,0.5,,2.9,,6.6
2019,05,19,14.2,10.8,17.6,12.1,11.8,11.2,10.3,8.6,90,1001.2,1.6,2.9,N,3.06,0.22,0.89,,10,,6.8
2019,05,20,13,8.8,15.7,11.5,11.4,11.1,10.5,8.9,96,999.8,2.4,4.8,N,0.71,0.21,0.28,4.1,8.8,,7
2019,05,21,17.2,11.2,23.1,13.2,12.7,12,11,9.2,90,998.1,1.9,4.2,N,7.38,0.22,1.35,3.4,15.4,,7.2
2019,05,22,16.1,11.9,20.4,14.5,14,13.2,12.1,9.7,93,996.8,3.1,5.8,E,8.61,0.21,1.38,2.8,0,,7.4
2019,05,23,11.1,7.6,13.5,13.1,13.1,12.8,12.3,10.3,83,998.4,5.1,7.5,S,6.16,0.24,-0.11,3.6,0.3,,7.7
2019,05,24,10,6.9,13.1,12.4,12.4,12.1,11.8,10.5,92,992.4,2.3,4.3,SE,2.47,0.22,0.09,,20.1,,8
2019,05,25,11.5,4.3,17.2,12.4,12.3,12,11.6,10.4,84,993,1.8,4.8,S,7.25,0.23,0.61,,0.6,,8.2
2019,05,26,10.8,8.5,15.4,13.2,12.9,12.4,11.8,10.4,65,987.3,3.5,7.4,NW,10.66,0.22,0.7,,0,,8.3
2019,05,27,9.9,7,12.3,12.7,12.6,12.3,11.8,10.4,80,986,3,6.3,S,5.97,0.25,0.1,,0.1,,8.4
2019,05,28,10.3,4.4,15.4,13,12.7,12.2,11.7,10.4,75,988.5,2.7,6.9,E,10.65,0.23,0.76,2.8,0.1,,8.5
2019,05,29,9.8,5.2,14.2,12.3,12.2,12,11.7,10.4,51,1000.2,4,7.5,W,10.91,0.23,0.01,4.2,0,,8.6
2019,05,30,9.2,5.3,13,11,11.2,11.2,11.2,10.4,86,998.5,4.2,6.4,S,-0.41,0.21,-0.48,0.9,8.1,,8.6
2019,05,31,10.4,1.1,16.2,11.1,11.1,10.8,10.7,10.2,67,1002.5,3.6,7.9,S,12.68,0.23,0.65,3.1,0,,8.7
2019,06,01,12,8.6,16.7,11.6,11.6,11.3,10.9,10.1,88,997.7,3.1,6.1,S,2.11,0.21,0.26,0.8,1,,8.7
2019,06,02,12.2,5.5,17.8,12.2,12,11.5,11.1,10.1,78,1001.7,2.4,6.2,E,10.43,0.23,0.93,1.4,3,,8.7
2019,06,03,13.5,10.7,16.8,12.9,12.7,12.2,11.6,10.2,92,995.9,4.2,8.3,S,4.45,0.22,0.73,1.6,3,,8.7
2019,06,04,13,9,16.8,13,12.8,12.4,11.8,10.4,78,999.7,4.6,8,S,11.17,0.23,0.72,3.6,0,,8.8
2019,06,05,12.5,6.9,17.5,12.9,12.7,12.4,11.9,10.6,91,1000,1.5,2.8,N,4.05,0.22,0.66,1,2,,8.9
2019,06,06,18.4,11.3,26.8,14.8,14.3,13.6,12.6,10.8,87,999.4,2.3,8.1,N,7.13,0.23,1.69,2.3,18,,9
2019,06,07,14.7,9.3,17.1,15.5,15.2,14.6,13.6,11.3,96,999.5,2.1,4.1,S,4.02,0.22,0.73,3.7,1,,9.2
2019,06,08,13.3,9.3,17.3,14.9,14.8,14.3,13.7,11.8,92,1000,2,5.9,SE,4.13,0.23,0.58,2,3,,9.4
2019,06,09,13,9.9,15.9,14.6,14.5,14.1,13.7,12,89,1000.7,4.2,6.9,S,5.51,0.22,0.24,5.3,9,,9.6
