,Year,Month,Day,Station,TM_mean_air_temperature_2m_c,TN_min_air_temperature_2m_c,TX_max_air_temperature_2m_c,UM_realtiWe_humudity_%,RR_precipitation_mm,FM2_mean_wind_speed_2m_m_s,Q0_global_radiation_MJ_m^2,TJM1_soil_temperature_1cm_c,TJM5_soil_temperature_5cm_c,TJM10_soil_temperature_10cm_c,TJM20_soil_temperature_20cm_c,TJM30_soil_temperature_30cm_c,TJM50_soil_temperature_50cm_c,TJM100_soil_temperature_100cm_c,SS_snowfall_cm,PPP_air_pressure__2m_hPa,EPP_evaporation_mm
42490,2021,5,30,Kvithamar,12.8,5.2,19.3,68.3,0.0,1.6,27.9,,10.5,10.7,10.2,9.8,9.1,7.1,,,5.0
42491,2021,5,31,Kvithamar,12.6,7.3,18.9,76.3,0.0,1.4,22.6,,10.9,11.1,10.5,10.0,9.2,7.2,,,4.5
42492,2021,6,1,Kvithamar,17.7,6.2,28.2,56.7,0.0,1.0,28.3,,11.6,11.6,10.8,10.3,9.4,7.3,,,5.8
42493,2021,6,2,Kvithamar,20.6,13.0,28.4,42.7,0.0,1.9,28.5,,12.4,12.4,11.4,10.7,9.7,7.4,,,6.8
42494,2021,6,3,Kvithamar,18.3,8.6,26.9,57.4,0.0,1.1,25.6,,12.8,12.7,11.8,11.1,10.0,7.6,,,5.3
42495,2021,6,4,Kvithamar,20.7,11.8,26.6,44.2,0.0,2.1,28.7,,13.1,13.1,12.1,11.4,10.3,7.7,,,6.8
42496,2021,6,5,Kvithamar,18.2,14.0,23.1,60.6,0.1,1.4,23.5,,13.4,13.4,12.4,11.7,10.5,7.9,,,5.1
42497,2021,6,6,Kvithamar,15.6,12.4,19.7,75.8,1.9,1.0,11.9,,13.3,13.4,12.6,11.9,10.8,8.0,,,2.5
42498,2021,6,7,Kvithamar,15.9,10.4,20.6,64.6,0.0,1.3,26.7,,13.3,13.4,12.6,12.0,10.9,8.2,,,5.8
42499,2021,6,8,Kvithamar,15.2,8.3,20.9,69.6,0.0,1.2,21.6,,13.2,13.3,12.7,12.1,11.1,8.4,,,4.3
42500,2021,6,9,Kvithamar,18.0,11.7,24.3,61.1,0.0,1.3,28.7,,13.7,13.7,12.9,12.2,11.2,8.6,,,6.6
42501,2021,6,10,Kvithamar,18.2,10.2,25.1,67.4,0.0,1.1,25.7,,13.9,13.9,13.1,12.5,11.4,8.7,,,5.4
42502,2021,6,11,Kvithamar,17.7,12.9,26.7,74.2,8.6,1.5,13.2,,14.2,14.3,13.4,12.8,11.6,8.9,,,3.0
42503,2021,6,12,Kvithamar,11.8,8.9,15.2,70.9,3.1,2.1,11.8,,13.0,13.4,13.1,12.7,11.7,9.0,,,2.6
42504,2021,6,13,Kvithamar,10.3,8.5,12.1,75.0,3.9,2.1,10.6,,11.8,12.4,12.4,12.2,11.6,9.1,,,2.2
42505,2021,6,14,Kvithamar,12.1,10.1,17.4,78.0,10.4,1.4,13.9,,12.2,12.5,12.2,11.9,11.4,9.2,,,2.8
42506,2021,6,15,Kvithamar,9.5,5.3,12.5,78.2,9.4,2.1,11.6,,11.7,12.2,12.1,11.9,11.3,9.3,,,2.3
42507,2021,6,16,Kvithamar,12.8,5.7,20.0,62.0,0.2,1.4,21.9,,11.6,11.9,11.7,11.6,11.2,9.3,,,4.5
42508,2021,6,17,Kvithamar,16.6,13.6,21.6,71.7,0.2,1.7,15.5,,12.9,13.0,12.3,11.8,11.2,9.3,,,3.4
42509,2021,6,18,Kvithamar,12.7,7.7,15.8,79.2,2.3,1.6,11.0,,12.9,13.1,12.6,12.2,11.4,9.3,,,2.2
42510,2021,6,19,Kvithamar,11.5,7.6,15.6,80.9,3.4,1.3,7.6,,12.2,12.6,12.3,12.0,11.4,9.4,,,1.6
42511,2021,6,20,Kvithamar,14.0,7.9,19.0,73.6,0.6,1.6,18.5,,12.5,12.7,12.2,11.9,11.4,9.5,,,3.8
42512,2021,6,21,Kvithamar,13.9,11.8,16.4,80.7,4.9,1.8,11.4,,12.8,13.0,12.5,12.1,11.4,9.5,,,2.3
42513,2021,6,22,Kvithamar,13.1,9.0,17.2,63.5,0.0,1.6,24.6,,12.6,12.8,12.5,12.1,11.5,9.6,,,5.1
42514,2021,6,23,Kvithamar,13.2,6.4,18.8,71.1,0.2,1.6,25.5,,12.5,12.8,12.4,12.1,11.5,9.6,,,4.8
42515,2021,6,24,Kvithamar,14.2,11.2,18.6,80.3,0.9,1.4,12.7,,12.9,13.1,12.6,12.2,11.6,9.7,,,2.7
42516,2021,6,25,Kvithamar,12.9,10.8,16.8,77.0,0.3,1.1,9.4,,13.0,13.2,12.7,12.3,11.7,9.7,,,2.0
42517,2021,6,26,Kvithamar,13.1,7.3,18.6,74.9,0.5,1.3,20.1,,13.2,13.3,12.8,12.4,11.7,9.8,,,3.8
42518,2021,6,27,Kvithamar,13.4,8.8,17.6,75.7,0.0,1.4,22.1,,13.5,13.6,13.0,12.6,11.8,9.8,,,4.5
42519,2021,6,28,Kvithamar,13.8,11.1,17.0,74.1,0.0,1.4,16.5,,13.6,13.8,13.2,12.7,11.9,9.9,,,3.5
42520,2021,6,29,Kvithamar,11.9,8.7,14.7,81.9,3.6,1.1,6.8,,13.2,13.5,13.1,12.8,12.0,10.0,,,1.4
42521,2021,6,30,Kvithamar,11.7,3.9,19.2,72.2,0.0,1.0,24.8,,12.9,13.1,12.8,12.5,12.0,10.1,,,4.7
42522,2021,7,1,Kvithamar,17.8,7.0,25.9,62.6,0.0,1.3,29.2,,14.0,14.0,13.2,12.7,12.0,10.1,,,6.7
42523,2021,7,2,Kvithamar,19.9,10.7,28.6,63.1,0.0,1.3,28.0,,15.0,14.9,13.9,13.2,12.2,10.1,,,6.1
42524,2021,7,3,Kvithamar,20.4,11.7,27.9,68.8,0.0,1.3,28.7,,15.9,15.7,14.5,13.7,12.6,10.2,,,6.5
42525,2021,7,4,Kvithamar,21.1,12.6,29.6,62.2,0.0,1.7,22.7,,16.1,16.1,15.0,14.2,12.9,10.3,,,5.1
42526,2021,7,5,Kvithamar,22.8,17.5,27.4,56.1,0.6,1.8,16.8,,16.1,16.1,15.1,14.4,13.2,10.5,,,4.1
42527,2021,7,6,Kvithamar,21.6,19.0,24.8,63.2,0.8,2.1,11.3,,16.1,16.1,15.2,14.5,13.4,10.6,,,3.1
42528,2021,7,7,Kvithamar,20.3,15.4,25.4,62.2,6.9,2.2,17.6,,15.9,15.9,15.1,14.5,13.5,10.8,,,4.2
42529,2021,7,8,Kvithamar,18.6,14.7,23.6,78.9,5.6,1.0,20.6,,16.4,16.4,15.4,14.7,13.6,10.9,,,4.5
42530,2021,7,9,Kvithamar,20.1,13.5,27.6,69.2,0.0,1.1,22.8,,16.8,16.8,15.8,15.0,13.8,11.0,,,5.0
42531,2021,7,10,Kvithamar,16.9,12.5,19.8,85.9,5.4,1.0,8.7,,16.5,16.6,15.9,15.2,14.1,11.2,,,1.8
42532,2021,7,11,Kvithamar,16.6,15.1,18.5,89.9,8.5,0.9,5.9,,16.2,16.4,15.7,15.1,14.1,11.3,,,1.3
42533,2021,7,12,Kvithamar,18.7,13.4,24.5,74.5,0.0,1.5,26.6,,16.6,16.6,15.7,15.1,14.1,11.5,,,5.5
42534,2021,7,13,Kvithamar,18.6,13.2,23.8,78.6,0.1,1.0,22.0,,17.0,17.0,16.1,15.4,14.3,11.6,,,4.5
42535,2021,7,14,Kvithamar,19.0,14.4,23.6,83.0,0.3,0.9,17.6,,17.2,17.2,16.3,15.6,14.5,11.7,,,3.6
42536,2021,7,15,Kvithamar,15.9,13.5,18.1,76.5,1.7,1.9,10.5,,16.7,16.9,16.4,15.8,14.7,11.8,,,2.3
42537,2021,7,16,Kvithamar,15.8,12.1,21.0,69.4,0.5,0.9,14.9,,16.0,16.2,15.8,15.4,14.6,11.9,,,3.2
42538,2021,7,17,Kvithamar,15.0,12.5,17.8,83.4,4.1,1.5,5.1,,15.9,16.1,15.7,15.3,14.5,12.0,,,1.2
42539,2021,7,18,Kvithamar,11.6,10.9,12.8,80.5,4.6,2.5,4.7,,14.4,15.0,15.0,14.9,14.4,12.1,,,1.1
42540,2021,7,19,Kvithamar,12.4,10.8,14.2,74.1,0.7,2.2,3.9,,13.7,14.2,14.3,14.3,14.1,12.1,,,1.1
42541,2021,7,20,Kvithamar,11.6,9.7,14.4,79.1,2.4,2.1,15.8,,13.6,14.0,14.0,13.9,13.7,12.1,,,3.2
42542,2021,7,21,Kvithamar,12.8,8.9,17.6,72.0,1.5,1.6,17.8,,13.8,14.1,13.9,13.8,13.5,12.0,,,3.7
42543,2021,7,22,Kvithamar,12.6,10.8,13.6,81.1,1.3,2.3,5.2,,13.7,14.1,14.0,13.8,13.5,12.0,,,1.2
42544,2021,7,23,Kvithamar,13.6,9.8,18.4,79.4,1.2,1.2,19.1,,13.9,14.1,13.8,13.6,13.3,11.9,,,3.7
42545,2021,7,24,Kvithamar,15.1,6.7,21.6,81.5,0.0,1.0,24.9,,14.5,14.6,14.1,13.8,13.3,11.9,,,4.3
42546,2021,7,25,Kvithamar,17.4,10.6,23.6,79.1,0.0,1.1,23.7,,15.3,15.3,14.6,14.1,13.4,11.8,,,4.4
42547,2021,7,26,Kvithamar,21.2,10.9,30.1,62.8,0.0,1.4,23.3,,15.8,15.8,15.0,14.5,13.6,11.9,,,4.9
42548,2021,7,27,Kvithamar,23.2,16.0,29.0,51.9,0.0,2.2,17.1,,16.0,16.0,15.3,14.7,13.9,11.9,,,4.1
42549,2021,7,28,Kvithamar,22.1,14.2,28.8,61.6,0.3,1.7,19.2,,16.2,16.2,15.4,14.8,14.0,11.9,,,4.1
42550,2021,7,29,Kvithamar,19.8,13.1,27.3,72.0,0.1,1.1,19.7,,16.3,16.4,15.5,15.0,14.1,12.0,,,3.9
42551,2021,7,30,Kvithamar,13.4,11.4,16.1,73.1,0.0,2.1,7.7,,15.4,15.7,15.4,15.0,14.2,12.1,,,1.8
42552,2021,7,31,Kvithamar,13.2,10.1,17.8,68.7,0.1,1.3,17.7,,14.6,14.9,14.8,14.6,14.1,12.1,,,3.3
42553,2021,8,1,Kvithamar,12.1,9.1,16.3,72.9,1.5,1.9,17.4,,14.3,14.7,14.6,14.4,14.0,12.2,,,3.3
42554,2021,8,2,Kvithamar,10.9,6.8,15.8,76.3,1.8,1.3,15.1,,13.9,14.3,14.2,14.1,13.8,12.2,,,2.8
42555,2021,8,3,Kvithamar,11.4,5.6,16.8,71.8,1.1,1.0,20.6,,13.8,14.1,14.0,13.9,13.7,12.2,,,3.2
42556,2021,8,4,Kvithamar,12.5,3.3,20.0,69.1,0.0,1.4,22.0,,13.6,14.0,13.9,13.8,13.6,12.1,,,3.6
42557,2021,8,5,Kvithamar,14.0,7.1,20.3,78.7,2.9,1.3,18.7,,14.0,14.2,13.9,13.7,13.5,12.1,,,3.1
42558,2021,8,6,Kvithamar,16.8,7.0,25.3,65.6,0.0,1.3,18.9,,14.2,14.4,14.0,13.8,13.4,12.1,,,3.4
42559,2021,8,7,Kvithamar,18.0,9.8,24.2,52.1,0.1,2.5,17.9,,14.0,14.3,14.0,13.8,13.4,12.1,,,3.8
42560,2021,8,8,Kvithamar,16.3,12.3,21.7,77.0,11.5,1.4,11.1,,14.2,14.4,14.1,13.8,13.4,12.1,,,2.2
42561,2021,8,9,Kvithamar,17.6,12.7,24.0,78.7,0.0,1.0,20.7,,15.0,15.0,14.4,14.0,13.5,12.1,,,3.7
42562,2021,8,10,Kvithamar,16.4,9.6,24.2,76.7,0.0,1.4,21.9,,15.0,15.2,14.7,14.2,13.6,12.1,,,3.8
42563,2021,8,11,Kvithamar,16.0,10.9,20.8,76.0,0.0,1.4,17.0,,15.1,15.2,14.7,14.3,13.7,12.1,,,3.4
42564,2021,8,12,Kvithamar,15.3,9.2,23.1,82.1,0.0,1.3,16.3,,14.9,15.1,14.7,14.3,13.8,12.1,,,2.6
42565,2021,8,13,Kvithamar,16.0,10.1,21.8,81.9,0.9,1.0,10.5,,14.9,15.1,14.7,14.3,13.8,12.1,,,2.0
42566,2021,8,14,Kvithamar,13.6,12.4,15.3,91.2,39.8,1.6,3.1,,14.4,14.8,14.6,14.4,13.8,12.2,,,0.7
42567,2021,8,15,Kvithamar,13.0,11.4,14.7,88.0,12.6,1.4,4.8,,13.8,14.2,14.1,14.0,13.8,12.2,,,1.0
42568,2021,8,16,Kvithamar,12.4,10.9,14.5,83.3,0.4,1.1,6.8,,13.8,14.2,14.0,13.9,13.6,12.2,,,1.4
42569,2021,8,17,Kvithamar,12.6,9.8,17.1,78.4,0.0,1.3,11.3,,13.9,14.2,14.0,13.8,13.5,12.2,,,2.2
42570,2021,8,18,Kvithamar,12.2,9.7,14.6,85.6,14.7,1.7,4.2,,13.5,13.9,13.8,13.7,13.5,12.2,,,0.8
42571,2021,8,19,Kvithamar,11.8,11.1,13.2,79.2,13.3,2.5,6.2,,12.8,13.3,13.4,13.5,13.3,12.2,,,1.4
42572,2021,8,20,Kvithamar,11.3,9.5,13.4,83.7,10.7,2.0,6.7,,12.5,13.0,13.1,13.2,13.1,12.2,,,1.3
42573,2021,8,21,Kvithamar,11.1,6.6,15.1,74.2,0.0,1.5,13.9,,12.7,13.1,13.0,13.0,13.0,12.1,,,2.6
42574,2021,8,22,Kvithamar,10.1,6.8,13.3,76.5,0.0,1.1,8.3,,12.6,13.0,13.0,13.0,12.9,12.1,,,1.5
42575,2021,8,23,Kvithamar,9.9,6.2,15.0,76.4,0.0,0.8,10.7,,12.5,12.9,12.9,12.9,12.8,12.0,,,1.7
42576,2021,8,24,Kvithamar,10.1,6.1,14.4,92.5,30.6,1.1,2.2,,12.2,12.7,12.7,12.8,12.7,12.0,,,0.4
42577,2021,8,25,Kvithamar,12.3,10.2,13.6,79.3,3.2,3.2,5.6,,12.4,12.7,12.7,12.7,12.6,11.9,,,1.4
42578,2021,8,26,Kvithamar,10.8,4.6,17.3,78.3,0.0,1.2,15.4,,12.1,12.5,12.5,12.5,12.5,11.9,,,2.1
42579,2021,8,27,Kvithamar,13.3,6.1,19.5,68.2,0.5,1.9,18.0,,12.4,12.7,12.6,12.5,12.5,11.8,,,2.7
42580,2021,8,28,Kvithamar,12.0,4.5,20.1,78.6,0.0,1.0,17.5,,12.4,12.7,12.6,12.5,12.4,11.7,,,2.4
42581,2021,8,29,Kvithamar,12.6,5.4,20.3,77.0,0.0,0.9,17.0,,12.4,12.7,12.6,12.5,12.4,11.7,,,2.4
42582,2021,8,30,Kvithamar,12.9,10.7,15.8,77.9,0.0,0.7,6.8,,12.8,13.0,12.8,12.6,12.4,11.7,,,1.5
42583,2021,8,31,Kvithamar,12.3,11.0,14.5,81.2,1.8,1.8,5.7,,12.7,13.0,12.8,12.7,12.5,11.6,,,1.3
42584,2021,9,1,Kvithamar,12.1,11.2,13.8,87.0,3.9,2.1,4.3,,12.5,12.8,12.7,12.6,12.5,11.6,,,0.9
42585,2021,9,2,Kvithamar,12.1,10.1,12.7,86.6,9.9,2.7,1.3,,12.3,12.7,12.6,12.6,12.4,11.6,,,0.4
42586,2021,9,3,Kvithamar,9.2,5.4,11.5,80.3,5.5,1.4,8.4,,11.8,12.2,12.3,12.4,12.4,11.6,,,1.6
42587,2021,9,4,Kvithamar,9.7,5.1,15.6,77.5,0.0,0.9,14.8,,11.7,12.1,12.1,12.2,12.2,11.6,,,2.4
42588,2021,9,5,Kvithamar,9.6,4.1,15.1,82.7,0.0,0.7,8.8,,,11.6,11.8,,,,,,0.4
42589,2021,9,6,Kvithamar,11.2,8.3,14.7,87.0,0.3,0.5,4.5,,11.7,12.1,12.0,12.0,12.0,11.5,,,0.9
42590,2021,9,7,Kvithamar,13.4,11.1,15.1,93.1,22.1,0.6,2.5,,12.4,12.6,12.2,12.1,12.0,11.4,,,0.5
42591,2021,9,8,Kvithamar,12.9,11.2,14.3,92.6,5.8,1.1,3.1,,12.7,12.9,12.6,12.3,12.1,11.4,,,0.6
42592,2021,9,9,Kvithamar,12.0,7.5,15.2,89.5,14.3,0.9,6.7,,12.5,12.8,12.6,12.4,12.2,11.4,,,1.1
42593,2021,9,10,Kvithamar,9.1,5.1,11.7,94.2,5.3,0.6,3.7,,11.9,12.4,12.3,12.3,12.2,11.4,,,0.6
42594,2021,9,11,Kvithamar,12.7,11.3,14.1,94.1,19.0,0.6,4.1,,12.3,12.6,12.3,12.2,12.1,11.4,,,0.7
42595,2021,9,12,Kvithamar,11.5,8.8,12.7,84.4,0.9,1.5,3.5,,12.4,12.7,12.5,12.3,12.1,11.4,,,0.8
42596,2021,9,13,Kvithamar,9.3,5.6,12.3,73.7,1.5,1.4,8.2,,11.6,12.1,12.2,12.2,12.1,11.4,,,1.7
42597,2021,9,14,Kvithamar,8.4,4.4,14.2,80.8,0.0,0.7,10.2,,11.3,11.8,11.8,11.9,12.0,11.4,,,1.5
42598,2021,9,15,Kvithamar,8.5,1.9,15.4,84.9,0.0,1.0,12.4,,10.9,11.4,11.5,11.7,11.8,11.3,,,1.3
42599,2021,9,16,Kvithamar,10.6,5.1,16.0,83.9,0.8,0.8,6.3,,11.1,11.4,11.4,11.5,11.6,11.3,,,1.1
42600,2021,9,17,Kvithamar,12.2,9.2,15.7,58.4,0.0,3.0,12.7,,11.2,11.6,11.5,11.5,11.6,11.2,,,2.5
42601,2021,9,18,Kvithamar,11.5,7.3,16.6,56.9,0.0,2.3,9.6,,10.8,11.2,11.3,11.4,11.5,11.1,,,1.8
42602,2021,9,19,Kvithamar,11.3,6.2,16.8,63.4,0.0,2.2,11.7,,10.8,11.2,11.2,11.3,11.4,11.1,,,1.8
42603,2021,9,20,Kvithamar,10.5,6.1,15.1,64.3,0.0,2.3,9.8,,10.6,11.0,11.1,11.2,11.3,11.0,,,1.8
42604,2021,9,21,Kvithamar,10.7,8.0,13.8,76.3,5.1,1.4,4.6,,10.5,10.9,11.0,11.0,11.2,11.0,,,1.0
42605,2021,9,22,Kvithamar,12.8,6.8,19.3,69.6,1.5,2.1,3.6,,10.8,11.1,11.1,11.0,11.1,10.9,,,1.1
42606,2021,9,23,Kvithamar,8.1,5.0,11.7,85.4,0.3,1.3,5.3,,10.4,10.9,10.9,11.0,11.1,10.9,,,0.9
42607,2021,9,24,Kvithamar,7.8,6.3,10.2,82.3,3.4,1.5,2.7,,9.9,10.4,10.7,10.8,11.0,10.8,,,0.6
42608,2021,9,25,Kvithamar,9.6,6.9,11.7,84.9,8.2,1.7,5.7,,10.0,10.4,10.5,10.6,10.8,10.7,,,1.1
42609,2021,9,26,Kvithamar,12.9,7.8,18.3,74.2,0.1,1.0,4.1,,10.3,10.6,10.6,10.6,10.7,10.7,,,0.9
42610,2021,9,27,Kvithamar,15.5,13.4,19.3,55.9,0.0,3.1,6.1,,10.6,11.0,10.9,10.7,10.8,10.6,,,1.8
42611,2021,9,28,Kvithamar,13.6,11.4,16.1,69.6,1.4,2.3,2.8,,,11.1,11.1,,,,,,0.7
42612,2021,9,29,Kvithamar,13.0,9.9,16.9,68.8,0.0,1.9,5.4,,,10.8,10.9,,,,,,1.6
42613,2021,9,30,Kvithamar,12.7,11.3,13.6,64.4,0.0,2.7,2.5,,,10.8,10.9,,,,,,1.2
42765,2022,3,1,Kvithamar,4.8,1.3,8.6,62.3,5.3,2.2,7.3,,0.3,0.7,0.8,0.9,1.3,2.0,,,1.5
42766,2022,3,2,Kvithamar,3.1,1.1,4.3,81.7,11.7,3.0,2.9,,0.2,0.6,0.7,0.9,1.2,2.0,,,0.6
42767,2022,3,3,Kvithamar,1.2,-4.1,6.3,82.6,0.0,0.9,6.4,,0.2,0.6,0.7,0.8,1.2,2.0,,,0.6
42768,2022,3,4,Kvithamar,-3.8,-7.5,3.5,77.4,0.0,0.5,8.2,,0.2,0.6,0.7,0.8,1.2,2.0,,,0.0
42769,2022,3,5,Kvithamar,-2.0,-8.5,4.6,80.8,4.8,0.9,3.2,,0.0,0.5,0.6,0.8,1.2,2.0,,,0.0
42770,2022,3,6,Kvithamar,3.1,0.9,5.0,80.4,11.2,3.1,3.3,,-0.1,0.4,0.5,0.7,1.1,2.0,,,0.7
42771,2022,3,7,Kvithamar,4.1,2.3,6.2,76.3,4.3,1.3,1.3,,-0.1,0.3,0.4,0.6,1.0,1.9,,,0.4
42772,2022,3,8,Kvithamar,3.0,-3.6,7.0,65.0,0.0,1.3,7.9,,0.0,0.4,0.4,0.6,1.0,1.9,,,1.2
42773,2022,3,9,Kvithamar,2.5,-6.9,10.2,49.6,0.0,2.2,9.3,,-0.1,0.4,0.4,0.6,1.0,1.9,,,1.4
42774,2022,3,10,Kvithamar,6.7,4.8,9.5,42.8,0.0,3.1,5.2,,0.0,0.4,0.4,0.6,1.0,1.8,,,1.7
42775,2022,3,11,Kvithamar,5.7,1.6,9.9,52.3,0.0,2.0,9.5,,0.7,0.8,0.6,0.7,1.0,1.8,,,1.7
42776,2022,3,12,Kvithamar,6.4,1.1,11.2,31.0,0.0,2.6,5.9,,0.5,0.8,0.8,0.9,1.1,1.8,,,1.5
42777,2022,3,13,Kvithamar,6.1,0.6,10.8,39.7,0.0,2.3,6.4,,0.7,0.9,0.8,0.9,1.1,1.8,,,1.4
42778,2022,3,14,Kvithamar,6.8,0.4,12.0,36.6,0.0,2.0,9.3,,1.2,1.3,1.0,1.0,1.2,1.8,,,1.6
42779,2022,3,15,Kvithamar,3.9,-2.0,11.1,50.9,0.0,1.4,10.5,,1.2,1.4,1.2,1.2,1.3,1.8,,,1.3
42780,2022,3,16,Kvithamar,5.1,-1.3,9.8,52.4,0.0,1.9,6.1,,1.0,1.3,1.2,1.2,1.4,1.9,,,1.2
42781,2022,3,17,Kvithamar,6.7,4.3,7.4,54.0,0.0,4.0,1.7,,1.6,1.7,1.4,1.4,1.5,1.9,,,1.1
42782,2022,3,18,Kvithamar,5.4,2.2,8.1,56.6,0.6,1.6,8.8,,1.8,2.0,1.7,1.6,1.6,1.9,,,1.4
42783,2022,3,19,Kvithamar,8.5,-0.4,15.1,51.9,0.0,1.3,8.2,,2.5,2.6,2.1,1.9,1.8,2.0,,,1.5
42784,2022,3,20,Kvithamar,4.1,-2.7,11.6,71.4,0.0,1.2,10.1,,2.3,2.5,2.3,2.2,2.0,2.0,,,1.1
42785,2022,3,21,Kvithamar,3.6,-1.5,10.2,68.5,0.0,1.1,12.2,,2.6,2.7,2.4,2.3,2.1,2.1,,,1.2
42786,2022,3,22,Kvithamar,2.0,-3.5,5.7,69.9,0.0,0.9,7.6,,1.9,2.3,2.2,2.3,2.2,2.2,,,0.9
42787,2022,3,23,Kvithamar,5.7,0.2,11.7,69.6,0.0,0.7,6.6,,2.3,2.5,2.2,2.2,2.2,2.2,,,1.2
42788,2022,3,24,Kvithamar,6.7,5.0,9.3,87.7,17.7,0.9,1.3,,3.2,3.3,2.8,2.6,2.4,2.3,,,0.3
42789,2022,3,25,Kvithamar,5.9,2.6,7.8,77.4,4.9,4.6,2.4,,3.5,3.7,3.3,3.0,2.6,2.4,,,0.8
42790,2022,3,26,Kvithamar,2.2,-0.2,4.6,66.6,2.2,2.9,6.7,,2.6,3.0,3.0,2.9,2.8,2.5,,,1.3
42791,2022,3,27,Kvithamar,5.1,0.0,8.9,82.5,19.1,3.7,1.9,,2.7,3.0,2.8,2.8,2.8,2.6,,,0.5
42792,2022,3,28,Kvithamar,2.3,-0.4,5.6,75.9,6.0,4.9,6.8,,2.7,3.1,3.0,2.9,2.8,2.6,,,1.2
42793,2022,3,29,Kvithamar,-0.6,-3.9,2.8,63.0,0.0,1.3,15.6,,2.0,2.4,2.5,2.7,2.8,2.7,,,0.0
42794,2022,3,30,Kvithamar,0.5,-2.3,3.7,69.5,0.5,2.3,10.0,,1.7,2.1,2.3,2.5,2.7,2.7,,,1.4
42795,2022,3,31,Kvithamar,0.2,-3.6,4.0,74.3,0.7,1.4,12.4,,1.7,2.1,2.1,2.3,2.6,2.8,,,1.2
42796,2022,4,1,Kvithamar,-0.2,-3.6,3.7,75.2,0.1,1.0,11.9,,1.8,2.2,2.2,2.3,2.5,2.7,,,0.0
42797,2022,4,2,Kvithamar,1.0,-1.6,2.3,82.1,4.3,2.1,5.2,,1.7,2.2,2.2,2.4,2.5,2.7,,,0.8
42798,2022,4,3,Kvithamar,0.7,-1.0,2.3,88.5,9.2,1.6,6.0,,1.6,2.0,2.1,2.3,2.5,2.7,,,0.8
42799,2022,4,4,Kvithamar,-0.4,-5.2,4.4,82.0,4.7,0.9,10.2,,1.5,1.9,2.0,2.2,2.4,2.7,,,0.0
42800,2022,4,5,Kvithamar,-2.7,-8.6,2.4,72.7,0.2,1.9,16.2,,1.0,1.5,1.7,2.0,2.3,2.7,,,0.0
42801,2022,4,6,Kvithamar,0.0,-6.0,4.0,73.0,0.3,1.6,13.6,,0.9,1.3,1.5,1.8,2.2,2.7,,,1.6
42802,2022,4,7,Kvithamar,-0.3,-5.5,5.7,64.6,0.0,1.6,16.4,,1.0,1.4,1.5,1.7,2.1,2.7,,,0.0
42803,2022,4,8,Kvithamar,-1.7,-6.7,0.7,68.0,1.8,1.9,9.2,,0.9,1.4,1.5,1.7,2.1,2.6,,,0.0
42804,2022,4,9,Kvithamar,2.1,-0.7,5.5,81.1,0.4,1.7,10.4,,1.0,1.4,1.4,1.6,2.0,2.6,,,1.4
42805,2022,4,10,Kvithamar,3.8,1.6,6.3,80.4,5.9,4.1,7.8,,2.0,2.2,1.9,1.9,2.1,2.6,,,1.4
42806,2022,4,11,Kvithamar,3.3,2.1,4.8,78.1,2.9,3.9,4.8,,2.1,2.4,2.3,2.2,2.2,2.5,,,1.0
42807,2022,4,12,Kvithamar,4.6,2.2,8.3,65.9,0.7,1.7,11.7,,2.6,2.8,2.5,2.4,2.4,2.6,,,1.9
42808,2022,4,13,Kvithamar,4.5,-1.9,10.7,65.9,0.0,1.5,18.9,,3.3,3.4,2.9,2.7,2.6,2.6,,,2.6
42809,2022,4,14,Kvithamar,3.3,-2.9,9.4,64.3,0.0,1.3,19.6,,3.3,3.5,3.2,3.0,2.8,2.7,,,2.2
42810,2022,4,15,Kvithamar,4.4,-3.2,11.8,62.1,0.0,1.1,18.9,,3.3,3.5,3.2,3.1,2.9,2.7,,,2.6
42811,2022,4,16,Kvithamar,7.2,1.8,13.1,65.7,0.0,1.1,14.1,,4.2,4.2,3.7,3.4,3.1,2.8,,,2.2
42812,2022,4,17,Kvithamar,6.6,0.2,13.4,72.6,0.0,0.9,18.5,,4.8,4.8,4.2,3.8,3.4,2.9,,,2.2
42813,2022,4,18,Kvithamar,8.7,0.3,18.1,58.6,0.0,1.5,19.9,,5.2,5.2,4.6,4.2,3.7,3.0,,,2.8
42814,2022,4,19,Kvithamar,8.9,1.9,16.6,61.2,0.0,1.0,20.5,,5.7,5.7,5.0,4.6,4.0,3.1,,,2.7
42815,2022,4,20,Kvithamar,7.5,0.2,14.3,73.6,0.0,0.9,20.3,,6.0,6.0,5.3,4.9,4.3,3.2,,,2.4
42816,2022,4,21,Kvithamar,8.3,0.4,15.8,70.9,0.0,1.5,20.5,,6.2,6.2,5.6,5.2,4.5,3.4,,,2.6
42817,2022,4,22,Kvithamar,5.6,0.3,11.2,75.3,0.0,1.2,14.4,,5.9,6.2,5.7,5.4,4.7,3.5,,,1.8
42818,2022,4,23,Kvithamar,7.3,-0.6,14.4,63.8,0.0,1.5,21.5,,5.9,6.1,5.6,5.4,4.8,3.7,,,3.0
42819,2022,4,24,Kvithamar,7.9,0.5,13.6,53.1,0.0,1.7,21.3,,5.8,6.0,5.7,5.4,5.0,3.8,,,3.0
42820,2022,4,25,Kvithamar,5.2,2.1,8.8,76.5,1.0,2.0,8.1,,5.6,5.9,5.7,5.5,5.1,4.0,,,1.3
