mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,relative_humidity,air_pressure_2m_mbar,precipitation_mm,evaporation_mm,earth_heat_flux_MJ_m2,radiation_balance_w_m2,phosynthetic_active_radiation_mE_m2,albedo_RR_GR,snow_depth_cm,ST2,ST5,ST10,ST20,ST50,ST100,month,day,ID
0.2,-1.4,1.4,97.5,993.6,5.3,0.0,0.2,-0.14,0.85,0.83,9.1721,-0.4,-0.3,-0.3,-0.2,1.7,2.4,1.0,11.0,4029
-4.1,-10.0,-1.1,97.5,991.2,2.0,0.0,0.2,-0.35,2.5,0.85,9.1721,-0.3,-0.2,-0.2,-0.2,1.5,2.3,1.0,12.0,4030
-9.2,-13.8,-5.7,96.9,995.4,0.2,0.0,0.2,0.01,1.97,0.86,9.1721,-0.4,-0.3,-0.2,-0.2,1.6,2.3,1.0,13.0,4031
-5.8,-6.5,-5.1,95.6,997.2,0.5,0.0,0.1,-0.03,1.76,0.87,9.1721,-0.4,-0.2,-0.1,-0.1,1.7,2.3,1.0,14.0,4032
-6.4,-8.2,-2.7,96.0,999.1,12.5,0.0,0.1,-0.03,0.93,0.88,9.1721,-0.4,-0.2,-0.1,-0.1,1.6,2.3,1.0,15.0,4033
-0.3,-3.5,2.9,99.7,991.8,1.4,0.0,0.0,-0.03,1.46,0.87,9.1721,-0.4,-0.3,-0.2,-0.1,1.5,2.3,1.0,16.0,4034
2.0,0.5,3.3,99.4,996.7,0.2,0.0,0.1,-1.09,3.89,0.82,9.1721,-0.3,-0.3,-0.2,-0.1,1.5,2.3,1.0,17.0,4035
-4.8,-12.2,0.5,99.0,1001.9,0.0,0.0,0.2,0.53,4.48,0.66,9.1721,-0.2,-0.2,-0.2,-0.1,1.5,2.3,1.0,18.0,4036
-11.3,-14.5,-5.6,90.572,1011.3,0.0,0.0,0.1,0.93,4.11,0.74,9.1721,-0.2,-0.2,-0.1,-0.1,1.7,2.2,1.0,19.0,4037
-8.5,-11.9,-2.9,90.572,1018.8,0.1,0.0,0.0,0.64,4.78,0.98,9.1721,-0.2,-0.1,-0.1,0.0,1.6,2.2,1.0,20.0,4038
-10.1,-14.8,-6.1,90.572,1016.7,0.0,0.0,-0.1,0.1,2.88,0.77,9.1721,-0.4,-0.2,-0.1,-0.1,1.5,2.2,1.0,21.0,4039
-7.2,-11.0,-4.2,90.572,1015.1,0.0,0.0,-0.2,-0.06,2.0,0.72,9.1721,-0.5,-0.3,-0.2,0.0,1.7,2.3,1.0,22.0,4040
-2.7,-6.7,0.8,90.572,1010.9,0.1,0.0,-0.1,0.05,4.87,0.78,9.1721,-0.5,-0.3,-0.2,-0.1,1.4,2.2,1.0,23.0,4041
-5.0,-8.5,-2.1,90.572,999.0,0.2,0.0,-0.1,0.31,4.7,0.75,9.1721,-0.5,-0.4,-0.2,-0.1,1.7,2.2,1.0,24.0,4042
-3.7,-10.9,-1.0,79.6,994.7,0.3,0.0,-0.1,-1.37,4.63,0.77,9.1721,-0.5,-0.4,-0.2,-0.1,1.4,2.2,1.0,25.0,4043
-13.6,-16.7,-8.9,91.5,1005.5,0.0,0.0,-0.1,0.26,5.84,0.77,9.1721,-0.6,-0.4,-0.3,-0.2,1.7,2.2,1.0,26.0,4044
-13.2,-17.8,-5.8,90.3,1010.9,0.0,0.0,-0.3,0.04,6.03,0.82,9.1721,-0.8,-0.6,-0.4,-0.2,1.6,2.2,1.0,27.0,4045
-10.5,-15.4,-7.4,96.3,1008.4,0.1,0.0,-0.3,0.41,5.07,0.81,9.1721,-0.9,-0.7,-0.4,-0.2,1.5,2.2,1.0,28.0,4046
-4.7,-9.2,2.7,86.3,1000.5,0.1,0.0,-0.2,-1.06,4.06,0.76,9.1721,-0.8,-0.6,-0.5,-0.3,1.5,2.1,1.0,29.0,4047
-6.1,-10.2,-1.4,84.6,1006.7,0.0,0.0,-0.2,-1.33,5.86,0.77,9.1721,-0.8,-0.6,-0.5,-0.2,1.5,2.2,1.0,30.0,4048
-0.7,-7.9,2.3,88.5,1000.4,0.0,0.0,-0.2,-2.04,4.0,0.77,9.1721,-0.8,-0.7,-0.5,-0.2,1.5,2.2,1.0,31.0,4049
1.4,-2.1,3.4,97.2,995.1,0.1,0.0,0.0,-0.54,4.85,0.74,8.1852,-0.6,-0.6,-0.4,-0.3,1.5,2.1,2.0,1.0,4050
0.2,-2.8,2.7,93.3,994.8,0.1,0.0,0.1,0.4,4.27,0.69,8.1852,-0.4,-0.4,-0.2,-0.2,1.4,2.1,2.0,2.0,4051
2.0,-1.3,5.2,80.3,986.9,3.0,0.0,0.1,-1.97,7.5,0.7,8.1852,-0.3,-0.3,-0.1,-0.2,1.6,2.2,2.0,3.0,4052
1.1,-0.8,4.0,82.4,976.2,2.1,0.0,0.1,-2.5,6.98,0.8,8.1852,-0.2,-0.2,-0.1,-0.1,1.4,2.1,2.0,4.0,4053
-0.3,-2.9,2.8,85.2,978.0,2.55,0.0,0.1,-2.2,5.8,0.77,8.1852,-0.2,-0.2,0.0,-0.1,1.6,2.2,2.0,5.0,4054
-1.2,-5.0,1.8,81.1,992.0,2.55,0.0,0.1,-2.57,6.34,0.83,8.1852,-0.2,-0.1,0.0,0.0,1.5,2.1,2.0,6.0,4055
-2.5,-8.1,0.8,97.1,987.5,0.0,0.0,0.1,0.02,4.07,0.85,8.1852,-0.3,-0.2,0.0,0.0,1.6,2.0,2.0,7.0,4056
-0.9,-6.2,3.5,87.0,987.2,10.6,0.0,0.0,-1.13,9.81,0.84,8.1852,-0.3,-0.1,0.0,-0.1,1.6,2.1,2.0,8.0,4057
-5.6,-10.6,-1.6,87.8,1006.0,0.0,0.0,0.0,-0.82,8.27,0.85,8.1852,-0.3,-0.1,0.0,-0.1,1.6,2.0,2.0,9.0,4058
-1.0,-3.3,0.5,97.1,993.3,6.3,0.0,-0.1,-0.23,3.21,0.98,8.1852,-0.4,-0.2,-0.1,-0.1,1.6,2.0,2.0,10.0,4059
-5.8,-15.8,-2.1,79.2,1000.6,12.0,0.0,0.0,-1.91,7.89,0.86,8.1852,-0.4,-0.2,-0.1,-0.1,1.7,2.0,2.0,11.0,4060
-15.6,-20.6,-7.3,83.9,1012.0,2.55,0.0,0.0,-0.85,11.21,0.83,8.1852,-0.4,-0.2,-0.1,-0.1,1.8,2.0,2.0,12.0,4061
-15.9,-23.2,-8.3,87.7,1010.8,2.55,0.0,-0.1,0.05,11.54,0.81,8.1852,-0.5,-0.3,-0.1,-0.1,1.8,2.0,2.0,13.0,4062
-9.1,-10.2,-7.4,79.7,1013.7,0.0,0.0,-0.2,-0.34,6.93,0.81,8.1852,-0.6,-0.4,-0.2,-0.1,1.8,2.1,2.0,14.0,4063
-8.9,-10.3,-7.4,87.1,1006.7,0.4,0.0,-0.1,-0.48,6.57,0.85,8.1852,-0.6,-0.4,-0.2,0.0,1.7,2.1,2.0,15.0,4064
-6.3,-8.2,-4.8,86.1,1003.0,0.0,0.0,-0.1,-0.47,6.92,0.85,8.1852,-0.5,-0.3,-0.2,0.0,1.8,2.1,2.0,16.0,4065
-5.2,-6.2,-4.2,89.0,1008.7,3.4,0.0,0.0,-0.15,7.61,0.86,8.1852,-0.4,-0.3,-0.2,0.0,1.6,2.1,2.0,17.0,4066
-7.7,-11.0,-5.5,81.3,1016.6,2.0,0.0,0.0,-0.57,10.55,0.84,8.1852,-0.4,-0.2,-0.2,0.0,1.4,2.1,2.0,18.0,4067
-10.9,-19.1,-5.9,81.7,1018.1,2.55,0.0,0.0,-0.78,12.84,0.84,8.1852,-0.4,-0.2,-0.1,0.0,1.3,2.0,2.0,19.0,4068
-16.8,-21.8,-9.0,86.1,1017.7,2.55,0.0,-0.1,-0.37,13.9,0.82,8.1852,-0.5,-0.3,-0.1,-0.1,1.6,1.9,2.0,20.0,4069
-14.7,-21.9,-8.5,85.9,1017.2,0.0,0.0,-0.1,-0.12,12.68,0.82,8.1852,-0.6,-0.4,-0.2,-0.1,1.3,1.9,2.0,21.0,4070
-11.0,-14.9,-7.9,86.3,1018.0,0.2,0.0,-0.1,-0.34,10.98,0.83,8.1852,-0.6,-0.4,-0.1,-0.1,1.3,2.0,2.0,22.0,4071
-10.8,-13.7,-7.1,85.4,1018.3,0.1,0.0,-0.1,-1.08,12.73,0.84,8.1852,-0.6,-0.5,-0.2,-0.1,1.4,2.0,2.0,23.0,4072
-10.3,-16.9,-6.1,89.4,1016.4,0.1,0.0,-0.1,-0.16,6.26,0.85,8.1852,-0.6,-0.4,-0.2,-0.1,1.5,2.0,2.0,24.0,4073
-1.3,-7.4,-0.1,98.6,1011.6,2.5,0.0,-0.1,0.12,2.9,0.8,8.1852,-0.5,-0.4,-0.2,-0.1,1.4,2.0,2.0,25.0,4074
-0.7,-1.3,-0.1,98.4,1006.7,2.55,0.0,0.0,0.09,5.2,0.87,8.1852,-0.4,-0.4,-0.2,-0.1,1.3,2.0,2.0,26.0,4075
-2.4,-4.0,-1.0,91.9,1010.0,2.55,0.0,0.0,-0.83,11.33,0.97,8.1852,-0.3,-0.3,-0.2,-0.1,1.7,2.0,2.0,27.0,4076
-2.6,-3.8,-1.2,92.4,1020.8,8.1,0.0,0.0,0.13,9.23,0.81,8.1852,-0.3,-0.2,-0.1,-0.1,1.5,2.1,2.0,28.0,4077
-2.6,-4.0,-1.0,95.6,1025.8,0.0,0.0,0.0,-0.05,10.56,0.8,6.351,-0.3,-0.2,-0.1,-0.1,1.4,2.1,3.0,1.0,4078
-2.4,-4.6,-1.1,99.8,1027.2,0.3,0.0,0.0,0.44,9.96,0.81,6.351,-0.3,-0.2,0.0,0.0,1.4,2.0,3.0,2.0,4079
-1.9,-3.2,-0.8,99.7,1020.9,0.1,0.0,0.0,0.51,12.28,0.78,6.351,-0.2,-0.2,0.0,0.0,1.4,2.1,3.0,3.0,4080
-1.7,-4.5,0.1,84.6,1009.3,0.2,0.0,0.0,0.14,8.82,0.77,6.351,-0.2,-0.2,0.0,0.1,1.4,2.0,3.0,4.0,4081
-0.2,-6.0,4.4,76.7679,1006.6,0.0,0.0,0.0,-1.31,20.33,0.76,6.351,-0.1,-0.2,0.0,0.1,1.4,1.9,3.0,5.0,4082
-3.1,-11.4,3.5,76.7679,1017.2,0.0,0.0,-0.1,-1.09,19.38,0.75,6.351,-0.2,-0.1,0.0,0.1,1.5,2.0,3.0,6.0,4083
0.5,-2.7,3.9,76.7679,1013.7,0.0,0.0,-0.1,-0.61,17.77,0.75,6.351,-0.2,-0.2,0.0,0.1,1.3,2.1,3.0,7.0,4084
0.5,-0.9,2.3,87.7,1002.3,0.4,0.0,0.0,-1.66,13.0,0.7,6.351,-0.2,-0.2,0.0,0.0,1.3,2.0,3.0,8.0,4085
0.5,-1.1,1.7,95.9,982.2,7.3,0.0,0.0,-0.52,7.07,0.83,6.351,-0.2,-0.2,0.0,0.0,1.5,1.9,3.0,9.0,4086
-1.0,-3.9,0.8,94.4,976.3,6.0,0.0,0.1,-1.54,9.88,0.82,6.351,-0.1,-0.1,0.0,0.0,1.6,1.9,3.0,10.0,4087
-3.0,-10.7,0.6,85.5,982.9,0.0,0.0,0.1,-1.51,19.99,0.8,6.351,-0.2,-0.2,0.0,0.0,1.2,1.9,3.0,11.0,4088
-0.9,-8.4,4.7,84.5,992.0,0.2,0.0,0.1,0.35,23.36,0.79,6.351,-0.2,-0.2,0.0,0.0,1.6,1.9,3.0,12.0,4089
0.3,-0.9,1.6,93.3,996.1,0.2,0.0,0.1,0.5,11.8,0.81,6.351,-0.2,-0.1,0.0,0.0,1.8,1.9,3.0,13.0,4090
1.8,-3.1,4.4,74.8,1008.5,1.6,0.0,0.1,0.38,21.79,0.72,6.351,-0.2,-0.1,0.1,0.0,1.8,1.9,3.0,14.0,4091
-1.8,-6.7,3.6,63.4,1021.2,0.1,0.0,0.1,-0.6,23.35,0.71,6.351,-0.2,-0.2,0.0,0.0,1.6,1.9,3.0,15.0,4092
-4.4,-12.5,3.0,66.5,1020.8,0.0,0.0,0.1,-0.6,26.42,0.7,6.351,-0.2,-0.2,0.0,0.0,1.7,1.9,3.0,16.0,4093
-4.3,-11.4,-0.3,81.2,1011.1,0.1,0.0,0.1,0.63,16.64,0.72,6.351,-0.2,-0.2,0.0,0.0,1.6,1.9,3.0,17.0,4094
-1.4,-6.9,3.0,84.6,1002.7,1.8,0.0,0.0,0.0,18.7,0.81,6.351,-0.2,-0.2,0.0,0.1,2.0,1.9,3.0,18.0,4095
-1.8,-9.0,7.1,74.2,1011.7,0.1,0.0,0.0,0.59,27.99,0.75,6.351,-0.2,-0.2,0.0,0.1,1.8,1.9,3.0,19.0,4096
-1.5,-10.2,5.4,81.4,1012.8,0.0,0.0,0.0,-0.19,26.07,0.74,6.351,-0.2,-0.1,0.0,0.0,1.9,2.0,3.0,20.0,4097
5.1,0.8,9.0,81.4,1005.1,0.0,0.0,0.0,0.45,24.15,0.67,6.351,-0.2,-0.2,0.0,0.1,1.8,1.9,3.0,21.0,4098
6.6,2.3,11.4,60.7,1007.8,0.0,0.0,0.1,-0.09,26.23,0.63,6.351,-0.1,-0.1,0.0,0.1,1.6,1.8,3.0,22.0,4099
5.4,-0.3,10.6,57.1,1010.7,0.0,0.0,0.1,0.4,28.7,0.62,6.351,-0.1,-0.1,0.0,0.1,1.8,1.8,3.0,23.0,4100
5.9,-1.6,8.5,47.4,1006.4,0.0,0.0,0.1,2.16,31.18,0.53,6.351,-0.1,-0.1,0.0,0.1,1.8,1.9,3.0,24.0,4101
-0.4,-5.9,4.1,54.3,1001.4,0.0,0.0,0.1,2.21,30.45,0.48,6.351,0.0,-0.1,0.0,0.1,1.6,1.8,3.0,25.0,4102
-3.4,-10.0,2.4,58.1,1004.4,0.0,0.0,0.1,2.08,33.18,0.47,6.351,-0.1,0.0,0.0,0.1,1.6,1.8,3.0,26.0,4103
-0.8,-6.2,2.9,75.2,993.6,0.0,0.0,0.1,2.43,26.22,0.48,6.351,0.0,-0.1,0.0,0.1,1.7,1.8,3.0,27.0,4104
-0.1,-6.8,4.9,67.6,994.4,0.1,0.0,0.1,5.03,31.31,0.42,6.351,-0.1,0.0,0.0,0.1,1.3,1.8,3.0,28.0,4105
2.5,-2.9,6.3,65.0,992.1,0.3,0.0,0.1,3.12,25.46,0.42,6.351,-0.1,-0.1,0.0,0.1,1.4,1.7,3.0,29.0,4106
0.2,-5.3,6.7,49.7,1003.6,0.0,0.0,0.1,3.8,33.73,0.39,6.351,-0.1,0.0,0.0,0.1,1.4,1.7,3.0,30.0,4107
-0.7,-5.4,1.0,85.9,999.3,9.6,0.0,0.1,0.47,12.4,0.73,6.351,-0.1,0.0,0.0,0.1,1.6,1.7,3.0,31.0,4108
2.4,0.5,4.8,90.8,997.8,1.5,0.0,0.1,4.8,23.18,0.42,0.9814,-0.1,0.0,0.0,0.1,1.8,1.7,4.0,1.0,4109
3.8,1.9,5.3,99.2,998.6,0.5,0.0,0.1,2.34,9.68,0.32,0.9814,-0.1,0.0,0.0,0.1,1.8,1.7,4.0,2.0,4110
3.4,1.3,5.3,99.5,994.8,2.5,0.0,0.1,3.34,11.92,0.21,0.9814,-0.1,-0.1,0.0,0.0,1.7,1.6,4.0,3.0,4111
4.6,0.2,10.3,80.4,995.0,0.0,0.0,0.1,8.67,33.54,0.2,0.9814,-0.1,0.0,0.0,0.1,1.4,1.6,4.0,4.0,4112
4.2,3.1,5.2,95.1,994.7,6.3,0.0,0.1,2.61,10.05,0.17,0.9814,-0.1,0.1,0.0,0.1,1.5,1.6,4.0,5.0,4113
7.6,3.8,14.7,83.1,994.1,0.2,0.0,0.1,7.39,28.99,0.18,0.9814,0.6,0.1,0.0,0.1,1.4,1.6,4.0,6.0,4114
8.4,2.8,11.7,53.3,990.6,0.1,0.0,0.2,7.3,34.71,0.22,0.9814,1.5,0.8,0.3,0.1,1.2,1.6,4.0,7.0,4115
8.6,3.4,13.7,50.3,990.5,0.0,0.0,1.1,8.15,40.43,0.23,0.9814,1.9,1.4,1.1,0.6,1.3,1.6,4.0,8.0,4116
7.1,-1.5,15.3,49.4,1007.3,0.0,0.0,0.8,7.85,39.44,0.23,0.9814,2.5,2.1,1.9,1.2,1.5,1.5,4.0,9.0,4117
9.3,0.6,17.5,65.9,1009.8,0.0,0.0,1.1,7.52,32.67,0.22,0.9814,4.2,3.6,3.3,2.3,1.6,1.6,4.0,10.0,4118
10.3,2.2,18.7,68.9,1000.3,0.0,0.0,1.2,8.01,37.97,0.23,0.9814,6.1,5.5,5.1,3.7,2.0,1.7,4.0,11.0,4119
3.8,2.9,5.8,93.4,993.9,22.1,0.0,0.2,1.16,6.41,0.19,0.9814,4.7,4.7,4.7,4.2,2.7,1.8,4.0,12.0,4120
5.4,-0.4,10.6,74.1,1002.5,2.4,0.0,0.6,6.92,32.0,0.22,0.9814,5.1,4.8,4.6,4.0,3.2,2.1,4.0,13.0,4121
4.5,-3.3,11.1,75.2,1004.3,0.0,0.0,0.4,8.83,42.68,0.24,0.9814,4.5,4.4,4.3,4.0,3.4,2.4,4.0,14.0,4122
6.9,3.6,13.2,87.0,1003.5,0.0,0.0,0.9,6.6,29.04,0.22,0.9814,6.3,5.9,5.6,4.8,3.6,2.5,4.0,15.0,4123
8.1,2.3,15.9,78.0,1001.5,0.0,0.0,0.8,7.66,38.49,0.24,0.9814,6.7,6.3,6.1,5.2,4.0,2.7,4.0,16.0,4124
9.4,1.4,17.6,65.8,1005.2,0.0,0.0,0.7,6.51,32.86,0.23,0.9814,6.7,6.4,6.3,5.6,4.4,2.9,4.0,17.0,4125
11.7,2.8,19.4,57.6,1009.4,0.0,0.0,1.0,9.16,45.13,0.24,0.9814,8.0,7.5,7.2,6.2,4.5,3.1,4.0,18.0,4126
9.2,3.1,15.6,71.7,1008.9,0.0,0.0,0.6,6.84,32.98,0.24,0.9814,7.7,7.4,7.3,6.6,5.0,3.3,4.0,19.0,4127
10.0,5.6,16.6,72.7,1006.0,0.0,0.0,1.0,8.54,39.59,0.24,0.9814,8.8,8.3,8.0,7.1,5.3,3.5,4.0,20.0,4128
10.2,4.2,16.9,77.8,1006.4,0.0,0.0,0.9,8.54,37.07,0.25,0.9814,9.1,8.7,8.5,7.5,5.6,3.7,4.0,21.0,4129
12.7,6.0,19.2,65.6,1008.9,0.0,0.0,1.0,9.56,43.24,0.24,0.9814,9.8,9.3,9.1,8.0,5.9,3.9,4.0,22.0,4130
12.7,5.0,18.9,62.6,1011.7,0.0,0.0,0.9,8.86,42.49,0.24,0.9814,9.8,9.4,9.3,8.2,6.4,4.1,4.0,23.0,4131
11.1,2.8,17.5,65.5,1011.8,0.0,0.0,0.7,9.59,46.26,0.25,0.9814,9.5,9.2,9.1,8.3,6.7,4.4,4.0,24.0,4132
11.0,3.2,17.8,73.3,1011.3,0.0,0.0,0.7,8.85,40.27,0.25,0.9814,9.7,9.3,9.2,8.4,7.0,4.6,4.0,25.0,4133
11.1,5.0,15.4,52.8,1012.1,0.0,0.0,0.5,7.89,37.08,0.24,0.9814,9.5,9.3,9.2,8.6,7.2,4.8,4.0,26.0,4134
9.3,2.2,15.4,60.9,1015.7,0.0,0.0,0.4,9.61,44.69,0.25,0.9814,9.0,8.7,8.7,8.3,7.4,5.1,4.0,27.0,4135
9.7,0.5,16.8,58.5,1015.7,0.0,0.0,0.6,9.4,43.46,0.24,0.9814,9.0,8.8,8.7,8.2,7.4,5.3,4.0,28.0,4136
11.1,2.7,18.7,57.0,1015.3,0.0,0.0,0.5,9.16,43.02,0.24,0.9814,9.1,8.9,8.9,8.4,7.5,5.4,4.0,29.0,4137
11.3,3.8,16.9,48.0,1012.1,0.0,0.0,0.5,10.67,50.09,0.25,0.9814,9.1,8.9,8.9,8.5,7.6,5.5,4.0,30.0,4138
7.6,3.4,12.0,52.8,1012.8,0.0,0.0,0.3,8.21,37.51,0.24,0.018,8.9,8.7,8.8,8.5,7.8,5.7,5.0,1.0,4139
6.8,-0.3,11.5,44.7,1011.7,0.0,0.0,0.2,8.8,43.71,0.25,0.018,8.1,8.0,8.2,8.0,7.8,5.8,5.0,2.0,4140
4.5,-1.2,7.6,58.0,1006.8,0.1,0.0,0.1,6.9,33.27,0.24,0.018,7.9,7.8,7.9,7.9,7.7,6.0,5.0,3.0,4141
6.3,-2.2,12.0,55.2,1006.4,0.0,0.3,0.2,10.4,46.41,0.24,0.018,7.0,7.0,7.1,7.3,7.5,6.1,5.0,4.0,4142
9.6,5.2,14.0,57.3,1006.0,0.0,1.4,0.7,9.93,44.01,0.24,0.018,8.9,8.5,8.4,7.9,7.6,6.3,5.0,5.0,4143
8.7,5.1,13.3,73.2,1009.1,0.0,2.7,0.5,7.34,33.83,0.23,0.018,9.3,8.9,8.9,8.4,7.8,6.2,5.0,6.0,4144
11.9,6.2,18.4,66.2,1017.5,0.0,2.5,0.8,11.19,49.34,0.24,0.018,10.2,9.8,9.6,8.9,7.9,6.2,5.0,7.0,4145
13.2,4.1,19.9,53.0,1021.0,0.0,3.1,0.7,10.68,49.63,0.24,0.018,10.5,10.1,10.0,9.3,8.1,6.2,5.0,8.0,4146
13.8,3.5,21.5,60.6,1019.8,0.0,3.3,0.7,11.88,53.29,0.24,0.018,10.6,10.2,10.1,9.5,8.2,6.3,5.0,9.0,4147
14.8,7.0,21.3,58.5,1015.6,0.0,2.22,0.8,11.33,51.18,0.25,0.018,11.3,10.9,10.8,9.9,8.5,6.4,5.0,10.0,4148
13.7,4.9,20.7,66.9,1007.9,1.7,3.5833,0.7,8.92,38.78,0.25,0.018,11.1,10.8,10.8,10.0,8.7,6.5,5.0,11.0,4149
13.2,10.0,17.4,78.6,998.6,0.2,2.4714,0.8,12.44,51.56,0.24,0.018,12.3,11.8,11.7,10.6,8.9,6.6,5.0,12.0,4150
11.6,6.5,15.1,74.5,997.5,0.1,2.6714,0.6,12.07,52.51,0.24,0.018,11.8,11.5,11.5,10.7,9.1,6.8,5.0,13.0,4151
9.4,3.8,14.2,76.3,997.0,7.0,3.975,0.3,12.02,49.77,0.25,0.018,10.6,10.5,10.5,10.2,9.3,7.1,5.0,14.0,4152
8.0,2.9,11.4,87.0,994.7,11.6,3.3444,0.3,7.74,33.28,0.23,0.018,10.6,10.4,10.5,10.2,9.6,7.4,5.0,15.0,4153
9.0,2.5,13.6,78.6,994.5,0.0,2.88,0.5,10.16,44.47,0.24,0.018,10.2,10.0,10.1,9.8,9.7,7.6,5.0,16.0,4154
11.5,8.0,15.7,67.7,990.5,0.1,3.0727,0.6,8.49,40.37,0.24,0.018,11.1,10.9,10.9,10.4,9.8,7.5,5.0,17.0,4155
8.8,2.1,11.4,78.4,995.3,13.0,3.225,0.1,4.2,22.55,0.26,0.018,9.9,10.0,10.1,10.1,9.9,7.7,5.0,18.0,4156
11.6,6.1,16.2,67.2,996.2,0.0,2.5909,0.6,11.14,52.86,0.25,0.018,10.9,10.7,10.6,10.0,9.8,7.7,5.0,19.0,4157
9.3,1.9,13.7,70.6,1002.9,0.0,2.7333,0.3,11.74,52.65,0.26,0.018,10.4,10.2,10.3,10.0,9.9,7.8,5.0,20.0,4158
10.9,7.6,13.8,71.5,1004.3,0.0,2.9667,0.4,8.11,41.35,0.26,0.018,10.7,10.5,10.6,10.2,9.7,8.0,5.0,21.0,4159
11.1,7.6,14.7,89.7,1000.2,4.6,2.9462,0.4,2.66,16.69,0.25,0.018,10.7,10.6,10.5,10.3,9.9,8.0,5.0,22.0,4160
11.0,7.8,14.6,75.4,997.2,2.0,2.8692,0.5,11.41,49.33,0.25,0.018,11.0,10.8,10.7,10.5,10.0,8.0,5.0,23.0,4161
11.1,8.4,14.1,67.5,990.4,0.5,2.9846,0.3,8.55,39.48,0.24,0.018,10.7,10.7,10.7,10.4,10.1,8.3,5.0,24.0,4162
12.0,5.7,17.7,52.1,998.6,0.0,3.2308,0.3,10.91,50.92,0.24,0.018,10.4,10.3,10.3,10.1,10.2,8.1,5.0,25.0,4163
9.2,3.1,12.3,77.2,1000.5,2.5,4.0769,0.2,5.43,26.99,0.24,0.018,10.0,10.0,10.1,10.1,10.0,8.1,5.0,26.0,4164
10.0,8.1,12.6,89.8,988.6,14.8,3.3769,0.6,6.36,28.45,0.24,0.018,10.9,10.7,10.7,10.4,10.0,8.1,5.0,27.0,4165
10.4,8.5,12.9,88.2,988.9,3.6,3.2615,0.5,7.78,31.94,0.25,0.018,11.3,11.1,11.1,10.8,10.1,8.2,5.0,28.0,4166
10.0,6.7,13.0,79.0,987.6,2.7,3.0538,0.5,12.69,53.33,0.25,0.018,11.4,11.2,11.1,10.8,10.4,8.3,5.0,29.0,4167
11.7,8.1,15.9,72.9,996.7,0.4,3.0538,0.7,13.04,55.25,0.25,0.018,12.0,11.7,11.6,11.0,10.4,8.4,5.0,30.0,4168
12.4,9.7,16.7,91.7,997.2,14.4,3.6308,0.7,4.96,21.7,0.22,0.018,12.3,12.1,11.9,11.4,10.5,8.4,5.0,31.0,4169
12.8,8.2,16.9,65.9,1008.0,0.0,4.5,0.7,12.79,55.2,0.24,0.0,12.4,12.2,12.1,11.7,10.8,8.5,6.0,1.0,4170
15.8,10.7,21.8,63.9,1013.2,0.1,4.2,0.8,12.92,56.07,0.24,0.0,13.0,12.7,12.6,11.9,10.9,8.5,6.0,2.0,4171
18.4,9.0,24.8,56.6,1018.1,0.1,4.0,1.2,15.17,64.9,0.23,0.0,14.1,13.6,13.5,12.5,11.0,8.6,6.0,3.0,4172
17.7,10.5,23.3,66.9,1009.2,0.2,4.0,1.2,14.47,62.42,0.24,0.0,15.1,14.6,14.5,13.3,11.4,8.7,6.0,4.0,4173
16.1,11.0,20.8,49.3,1005.4,0.0,4.6,0.8,13.15,57.2,0.24,0.0,14.9,14.5,14.4,13.6,11.7,8.8,6.0,5.0,4174
16.6,11.2,21.1,81.9,994.5,2.4,1.2,0.8,6.27,27.72,0.24,0.0,14.8,14.5,14.4,13.6,12.1,9.1,6.0,6.0,4175
16.0,12.1,17.9,93.6,991.7,5.9,1.0,0.8,3.76,15.23,0.22,0.0,15.2,15.0,14.9,14.0,12.3,9.2,6.0,7.0,4176
17.1,11.0,22.8,86.9,994.3,4.2,1.4,1.1,8.64,34.75,0.22,0.0,15.9,15.5,15.3,14.2,12.6,9.4,6.0,8.0,4177
17.0,14.1,18.0,93.1,993.3,5.5,0.3,0.7,2.1,10.23,0.22,0.0,16.1,15.9,15.7,14.8,12.8,9.6,6.0,9.0,4178
13.1,12.5,14.1,96.3,999.0,31.7,0.8,0.3,1.77,9.28,0.2,0.0,15.0,15.0,15.0,14.5,13.1,9.8,6.0,10.0,4179
12.3,10.9,14.4,94.2,1001.0,13.3,3.3,0.3,3.45,16.76,0.22,0.0,14.4,14.4,14.4,14.0,13.3,10.0,6.0,11.0,4180
13.8,9.7,16.9,73.9,1001.5,0.0,4.6,0.7,15.57,66.61,0.24,0.0,14.9,14.7,14.7,14.0,13.2,10.3,6.0,12.0,4181
13.7,8.8,17.7,71.6,999.8,0.2,4.1,0.6,15.25,65.25,0.24,0.0,14.8,14.7,14.6,14.1,13.4,10.4,6.0,13.0,4182
14.9,10.8,19.8,72.8,995.0,1.4,3.7,0.7,11.2,45.4,0.23,0.0,15.3,15.1,15.0,14.3,13.5,10.5,6.0,14.0,4183
14.2,8.6,18.6,67.4,997.3,2.0,2.9,0.6,11.36,50.05,0.23,0.0,15.1,15.0,14.9,14.3,13.7,10.6,6.0,15.0,4184
14.8,7.4,19.0,72.4,1000.3,0.1,3.1,0.6,10.5,42.79,0.23,0.0,15.1,15.0,14.9,14.4,13.8,10.7,6.0,16.0,4185
12.3,10.3,14.5,89.8,990.7,17.6,0.9,0.1,2.0,11.18,0.2,0.0,14.3,14.4,14.5,14.2,13.7,10.8,6.0,17.0,4186
